id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4fb60ec9-9444-364c-9d90-4fa1f861a9b4, -17.475390, -55.200840,2026-04-01 04:12:00,NOAA-21,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,1.3
a290ed17-1aac-393f-84e3-863686714eea, -20.820180, -48.282570,2026-04-01 04:12:00,NOAA-21,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.62,0.04,Cerrado,2.5
96c14aa0-4f29-391b-9e1d-95a627077434, -19.989000, -54.740010,2026-04-01 04:12:00,NOAA-21,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.14,Cerrado,1.4
4c42bb69-ddb1-3f33-adde-03b5b5189497, -18.507000, -43.364270,2026-04-01 04:12:00,NOAA-21,SANTO ANTÔNIO DO ITAMBÉ,MINAS GERAIS,Brasil,3160207,31,33,0,6.4,0.0,Mata Atlântica,0.4
084ca1ce-0517-3ee5-8a85-1ba70e3c5608, -16.427630, -54.911210,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.3,Cerrado,2.4
1cd59dea-ccc6-3a53-a98c-e03cd012dac4, -16.433410, -54.912730,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.31,Cerrado,2.4
7b7bf919-411c-31ff-a4f1-6360674756a6, -16.426660, -54.915790,2026-04-01 04:12:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.19,Cerrado,3.6
7ae91086-6e6b-31fe-9e21-86565e01efff, -22.484030, -51.670100,2026-04-01 04:14:00,NOAA-21,ESTRELA DO NORTE,SÃO PAULO,Brasil,3515301,35,33,6,6.32,0.29,Mata Atlântica,0.9
e46268be-8d77-3311-ab50-1acc64812a37, -23.584610, -54.753960,2026-04-01 04:14:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,9.32,0.1,Mata Atlântica,4.3
3c7e6184-e9f9-3d00-8126-be1da6b2a78b, -21.606820, -56.628680,2026-04-01 04:14:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.94,0.09,Cerrado,3.1
f014b6f4-016e-3592-b64d-63de831cf49b, -21.607810, -56.624360,2026-04-01 04:14:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.85,0.11,Cerrado,3.1
6257f79e-afd2-3ae5-a43c-9996d35f2587, -23.585290, -54.750810,2026-04-01 04:14:00,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,9.23,0.1,Mata Atlântica,3.8
8949e32d-fab0-36e1-b7e1-3fcd4367d877, -29.711540, -50.681930,2026-04-01 04:17:00,NOAA-21,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,4317608,43,33,2,0.1,0.65,Mata Atlântica,1.1
0b12afaf-07e7-3ed6-b654-a8168600cb1b, -30.057230, -50.852520,2026-04-01 04:17:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,2.3
1b6ef8c9-33aa-30c1-ad5e-3865072ecbcc, -10.711090, -56.046600,2026-04-01 04:40:00,NPP-375D,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.24,0.0,Amazônia,2.1
d5aa5aca-f52c-3e43-9c07-b9ec89b60fd4, -10.707650, -56.048920,2026-04-01 04:40:00,NPP-375D,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.46,0.0,Amazônia,0.9
689aad0c-169d-3b2c-b5ae-015686a55745,  -5.348460, -45.120970,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.12,0.01,Cerrado,1.5
6c995386-5448-3f78-afe8-b6886407743e, -10.713160, -56.044850,2026-04-01 04:40:00,NPP-375D,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.1,0.0,Amazônia,0.9
3e94b45e-8071-3265-a983-8a0b51003c1e, -10.712290, -56.049730,2026-04-01 04:40:00,NPP-375D,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.23,0.0,Amazônia,0.9
cb72cfb4-7c0a-3746-bf51-f6200999d886,  -5.141900, -48.003980,2026-04-01 04:40:00,NPP-375D,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,1,10.79,0.0,Amazônia,0.7
d853d6cd-b07c-3125-96bc-aabed29c42e4,  -5.346160, -45.112630,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.18,0.0,Cerrado,1.0
a7e662f6-25cb-3309-b41a-4d8e33fc4e86,  -5.345550, -45.116550,2026-04-01 04:40:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,12.14,0.01,Cerrado,1.0
a6d05181-9904-313a-bca7-015bf20ab8aa, -13.504940, -56.859760,2026-04-01 04:42:00,NPP-375D,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,1.9,0.0,Cerrado,3.1
d1c11ad7-ea51-3c39-851b-6ad67fff0794, -16.306650, -58.468630,2026-04-01 04:42:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,3,0.0,0.26,Pantanal,3.9
8b2232a9-4ef5-363c-9743-8f494f081b6e, -16.429530, -54.910260,2026-04-01 04:42:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.5,0.32,Cerrado,1.8
d3d1db76-3c45-3c39-9b8f-b3681a32e6ad, -16.994520, -53.035560,2026-04-01 04:42:00,NPP-375D,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,5219407,52,33,3,0.0,0.54,Cerrado,0.9
52a0be7c-ff56-384d-ba1b-ce4d3a168bf5, -16.994900, -53.037190,2026-04-01 04:42:00,NPP-375D,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,5219407,52,33,3,0.0,0.54,Cerrado,1.0
78433266-9091-3c50-8f55-230b07eaf490, -16.428610, -54.915450,2026-04-01 04:42:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.23,Cerrado,4.3
1f1904a0-4977-3bfb-8b64-32a17dc8745e, -15.237790, -50.831010,2026-04-01 04:42:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.13,Cerrado,0.4
c58503cf-320c-3c37-af2a-27715f407018, -15.241130, -50.831590,2026-04-01 04:42:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.12,Cerrado,0.8
a942e8ce-2d93-3e78-8d38-ff7d68f30310, -21.604560, -56.625440,2026-04-01 04:44:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.92,0.09,Cerrado,1.6
5ea3ed3c-dd64-3363-b4d1-bc90d80a871e, -20.040270, -54.514870,2026-04-01 04:44:00,NPP-375D,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.15,Cerrado,2.5
7ba71f64-c66a-3d0e-a66c-9a56da274320, -17.903280, -54.124590,2026-04-01 04:44:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.45,0.03,Cerrado,1.1
1b7f6711-3e2e-376f-9261-7694f52ff6c1, -21.713500, -48.431350,2026-04-01 04:44:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,16.99,0.01,Cerrado,3.8
a2804cce-5e1d-3b8a-8f89-393d2cdb339b, -20.816800, -55.671190,2026-04-01 04:44:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,0.0,0.73,Cerrado,1.0
4e97dafe-921a-3803-b5a2-39ecd0e35aea, -20.142090, -52.836610,2026-04-01 04:44:00,NPP-375D,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,4,0.21,0.03,Cerrado,1.0
da305876-5c11-37e5-a210-5e4e409d2e93, -21.788040, -57.523970,2026-04-01 04:44:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,1,0.1,0.74,Cerrado,1.2
28b13a19-ee63-35e0-91d6-fcdbabcf5a2c, -17.473490, -55.202500,2026-04-01 04:44:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,2.0
e58ba62d-7b90-30b1-a6f5-91a83c691738, -17.450290, -54.399180,2026-04-01 04:44:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,2,4.15,0.11,Cerrado,0.7
6e0d08ae-58c3-3cc0-afaa-0baed7b1238a, -21.709910, -48.430820,2026-04-01 04:44:00,NPP-375D,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,17.12,0.0,Cerrado,3.8
05b39e59-047e-3288-bd4d-d3a1f7c699ca, -19.603290, -40.064110,2026-04-01 04:44:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.21,Mata Atlântica,1.0
44b42b7f-c8d7-3595-8824-51e4434fcb6d, -21.608520, -56.626320,2026-04-01 04:44:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.87,0.11,Cerrado,3.4
726f7a44-dd3a-32bf-a84e-0ab3c3dc1f2f, -22.917970, -49.207430,2026-04-01 04:44:00,NPP-375D,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,10,16.95,0.01,Cerrado,0.5
4e0898e2-741d-3f54-ad10-0e2cfb2b6b46, -20.818050, -48.280740,2026-04-01 04:44:00,NPP-375D,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.63,0.04,Cerrado,1.4
3f23d5d1-7e53-3740-9b13-28c9dd342303, -23.584230, -54.752530,2026-04-01 04:44:00,NPP-375D,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,9.27,0.11,Mata Atlântica,3.3
5d30e998-46a1-3e00-94d3-52792a3cda91, -20.917210, -49.525280,2026-04-01 04:44:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,11.54,0.0,Mata Atlântica,0.9
cb3ab572-eb8f-3b89-bfc1-36684083c532, -19.603730, -40.059770,2026-04-01 04:44:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.99,0.19,Mata Atlântica,1.0
fb062d15-92af-312c-bfa5-9451355b4d5d, -19.988000, -54.743190,2026-04-01 04:44:00,NPP-375D,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.17,Cerrado,1.2
26fcef9e-3f1c-362b-89dd-c2840c975c83, -17.959680, -53.676340,2026-04-01 04:44:00,NPP-375D,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,5,0.12,0.39,Cerrado,0.9
6e0c4287-0c8e-391c-be65-1eb74be0ff34, -17.470760, -55.200470,2026-04-01 04:44:00,NPP-375D,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,4,0.0,0.54,Pantanal,1.1
e281e850-92eb-3972-9f9a-f95243cd2c2f, -28.561780, -55.704540,2026-04-01 04:46:00,NPP-375D,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,5,0.0,0.97,Pampa,1.1
e9d71c50-3704-32a4-9b89-41ed6e680de8, -29.711510, -50.682290,2026-04-01 04:46:00,NPP-375D,SANTO ANTÔNIO DA PATRULHA,RIO GRANDE DO SUL,Brasil,4317608,43,33,2,0.1,0.64,Mata Atlântica,0.7
9c589824-d131-3bd6-b19d-5a156d65a7a7, -30.055060, -50.852000,2026-04-01 04:46:00,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,2,0.0,0.22,Pampa,1.6
1fa2aeeb-5aef-319d-bdb4-ae96246c3ba8, -28.558320, -55.703730,2026-04-01 04:46:00,NPP-375D,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,5,0.0,0.98,Pampa,0.8
19022576-2058-3817-8106-b13d6f4e5b8b, -29.862840, -55.981530,2026-04-01 04:46:00,NPP-375D,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,2,0.0,0.68,Pampa,0.7
85c9b9b0-1e8e-3e42-ad14-e20d4b5cb99d, -16.430020, -54.911270,2026-04-01 05:01:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.51,0.31,Cerrado,3.4
31131163-d466-3d03-a5a8-445e73544792, -12.299400, -57.404560,2026-04-01 05:01:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,0,0.98,0.0,Amazônia,0.9
ffa0fdf2-90d8-3a24-ab99-3fd390177580, -15.242810, -50.831700,2026-04-01 05:01:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.12,Cerrado,1.0
91c9fbee-87cd-391c-9cb3-18375c6420dc, -15.238680, -50.831150,2026-04-01 05:01:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,0,0.8,0.13,Cerrado,0.6
4a27362e-5efc-3fec-be67-50eef09d754d, -10.711710, -56.046370,2026-04-01 05:01:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.21,0.0,Amazônia,1.7
c8d990d5-7300-3068-aedf-45702400066f, -16.429450, -54.915040,2026-04-01 05:01:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.52,0.25,Cerrado,3.4
05b51b79-f03f-3e94-b02e-babdc1740436, -14.194610, -57.422490,2026-04-01 05:01:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.56,0.0,Amazônia,1.0
0da212a8-c9e0-3622-819f-c6fc6e7f11ed, -14.197970, -57.423100,2026-04-01 05:01:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,1,2.54,0.0,Amazônia,1.0
f8de2e93-ca96-3717-af71-da49fe8b7fd9, -10.708390, -56.045830,2026-04-01 05:01:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,7.38,0.0,Amazônia,1.4
dca51183-9c61-31ad-93d8-fd578a72e968, -15.350560, -60.221760,2026-04-01 05:01:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,3,0.0,0.47,Amazônia,1.4
30564e34-52d7-3239-8db2-626039226abb, -17.904360, -54.124890,2026-04-01 05:04:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,9.43,0.03,Cerrado,1.2
4165c21f-eda5-3f85-a6b3-9ad1bfbac7c5, -17.957370, -53.671430,2026-04-01 05:04:00,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,5,0.16,0.4,Cerrado,0.6
655501cc-5524-3827-be33-4aac402216b3, -20.143740, -52.836010,2026-04-01 05:04:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,4,0.2,0.03,Cerrado,0.6
50ab7eaa-332d-3e99-9e89-c1ffcf169e39, -20.507580, -54.561580,2026-04-01 05:04:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,0.1,-999.0,Cerrado,0.8
ce9c724a-6d52-38d0-8573-aa10c0705832, -23.582150, -54.749980,2026-04-01 05:04:00,NOAA-20,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,9.18,0.14,Mata Atlântica,1.9
64db5a55-3042-3033-a9ae-a63121c2fa9f, -20.506640, -54.560090,2026-04-01 05:04:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,0.1,-999.0,Cerrado,0.9
f5d7f791-3d01-3283-91d4-a432d6bf7772, -21.608660, -56.627450,2026-04-01 05:04:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,1.89,0.1,Cerrado,2.6
98808cc9-f261-3000-8d6a-01e4b810a5e7, -19.987930, -54.739500,2026-04-01 05:04:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,3,0.0,0.11,Cerrado,0.8
e53d2614-514e-3e98-9e4d-a616db66bd20, -23.585800, -54.750600,2026-04-01 05:04:00,NOAA-20,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,9.23,0.09,Mata Atlântica,1.9
35e36904-0987-3366-a734-75ebba561085, -20.041960, -54.511770,2026-04-01 05:04:00,NOAA-20,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,0,0.0,0.16,Cerrado,2.7
4307fe94-a83a-3690-b8d5-812e831823dd, -20.097580, -57.228200,2026-04-01 05:04:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,0.53,Cerrado,1.3
75c1440f-4023-389d-96c8-9981f6b073aa, -20.817560, -55.671430,2026-04-01 05:04:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,4,0.0,0.74,Cerrado,0.6
5d68390f-714f-30f1-ad44-abdd09479846, -20.820380, -48.282280,2026-04-01 05:04:00,NOAA-20,TERRA ROXA,SÃO PAULO,Brasil,3554409,35,33,4,4.63,0.04,Cerrado,1.5
