id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c37b286-8339-3258-a054-476c122e6704,  -9.947480, -35.970930,2026-04-04 03:45:00,NPP-375D,JEQUIÁ DA PRAIA,ALAGOAS,Brasil,2703759,27,33,-999,0.3,-999.0,Mata Atlântica,1.9
e61c6196-a789-36cc-a592-8a8c8fe3b298, -19.121400, -40.635280,2026-04-04 03:47:00,NPP-375D,SÃO DOMINGOS DO NORTE,ESPÍRITO SANTO,Brasil,3204658,32,33,3,0.1,0.7,Mata Atlântica,1.8
59d58e5f-5283-3ed9-8f16-5d8ad8523231, -19.122040, -40.633300,2026-04-04 03:47:00,NPP-375D,SÃO DOMINGOS DO NORTE,ESPÍRITO SANTO,Brasil,3204658,32,33,3,0.1,0.77,Mata Atlântica,2.2
a53d7976-2816-3aa6-9888-f21084168471, -21.678820, -54.142760,2026-04-04 04:08:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.3
f2af25a8-b15f-3883-92a0-5c0c7754b8da, -21.678580, -54.147920,2026-04-04 04:08:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.0
6002787c-a8ef-32f4-aa5b-59969a5a59f5, -18.797360, -48.549150,2026-04-04 04:08:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,0.0,0.51,Cerrado,0.9
97ae4bfb-195f-37e1-9225-e8d82ceddf81, -21.677950, -54.146590,2026-04-04 04:08:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.3
82f43810-2df0-3144-8aba-23de7a0028bf, -21.679420, -54.144080,2026-04-04 04:08:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.0
07f152b1-8d45-3bfc-b6a7-2ebc16102169, -27.949250, -50.939490,2026-04-04 04:10:00,NOAA-20,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,0.0,0.07,Mata Atlântica,1.0
46bad36f-63f5-37fe-81aa-ac1b0e987790,  -5.031560, -56.192290,2026-04-04 04:51:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,2.77,0.0,Amazônia,1.3
a0ffe8d5-bff9-3528-88d9-876884ff81e6,  -5.030660, -56.194140,2026-04-04 04:51:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,2.78,0.0,Amazônia,1.1
03557c77-9cf8-3790-89ea-68ec4af27473, -12.640520, -52.143710,2026-04-04 04:53:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,1,0.61,0.04,Amazônia,0.5
da0b9785-f845-3eea-96a8-b9e0986b28d8, -12.640080, -52.144300,2026-04-04 04:53:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,1,0.6,0.04,Amazônia,1.1
2678976f-5aad-3099-b194-3851a58fde48, -13.559410, -55.275390,2026-04-04 04:53:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.29,0.01,Cerrado,0.9
5661d7cd-118b-3a01-bd66-49e3bbd3736a, -13.556070, -55.274830,2026-04-04 04:53:00,NOAA-21,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.18,0.01,Cerrado,0.9
575200e2-425e-3b23-ab9d-ba1b32a520ed, -21.678630, -54.145480,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,8.3
f1fa08c2-25d6-345e-b368-cc04009aabf3, -21.681840, -54.144950,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.47,Cerrado,3.9
780110df-8485-3012-b653-d00cec3082e8, -16.305410, -58.474950,2026-04-04 04:55:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,5,8.98,0.06,Pantanal,1.1
049424e3-113e-3840-9ab7-39e476d24763, -16.305160, -58.472970,2026-04-04 04:55:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,5,8.99,0.06,Pantanal,0.9
5911afd2-f242-3d09-a359-e4fc6d0c318e, -21.678980, -54.140420,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.9
4b90b100-4150-36dc-9b70-5595e847cae4, -18.796020, -48.547630,2026-04-04 04:55:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,3,0.0,0.51,Cerrado,0.8
cb9dadff-6418-327a-b12b-b64ec17c97dc, -21.679210, -54.141510,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,8.3
fd661136-6c02-3703-ab16-00e52280adde, -21.682410, -54.140980,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.47,Cerrado,3.9
50bfc4f2-70d1-35ac-b849-a850018acec0, -21.678410, -54.144390,2026-04-04 04:55:00,NOAA-21,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,3.9
0b7a2ed2-aac5-3e75-b61d-640dbadc7ec6, -19.899320, -54.361640,2026-04-04 04:55:00,NOAA-21,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,3.95,0.14,Cerrado,1.6
8eca0005-b615-3904-9292-0a04a447a544, -17.905630, -54.137720,2026-04-04 04:55:00,NOAA-21,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,7.43,0.0,Cerrado,1.4
7c2a483d-e6a5-3845-9a63-9d23d764206a, -18.219830, -57.445110,2026-04-04 04:55:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,7,0.4,0.15,Pantanal,3.5
92740881-f73c-3b68-a119-7dac79ce8305, -19.389510, -53.358780,2026-04-04 04:55:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,0,1.25,0.29,Cerrado,0.6
5c5eb693-b64d-32fc-a0df-af8c7e13be20, -23.775560, -55.332840,2026-04-04 04:57:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.83,Mata Atlântica,0.8
985f4fa9-453c-3103-adfc-ae3bcd3bf654, -27.949540, -50.940760,2026-04-04 04:57:00,NOAA-21,CAMPO BELO DO SUL,SANTA CATARINA,Brasil,4203402,42,33,2,0.0,0.07,Mata Atlântica,0.9
3796c8c9-e97c-373d-9cf9-a1306fde6681, -23.772200, -55.332250,2026-04-04 04:57:00,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.86,Mata Atlântica,0.8
543bd466-8a12-38f0-9e40-528a39116e01,   1.903940, -61.102070,2026-04-04 05:23:00,NPP-375D,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.15,0.0,Amazônia,1.7
bfc6f5fb-4eb2-3c3e-80e0-1efb7fe67268,    .981090, -59.384750,2026-04-04 05:23:00,NPP-375D,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,4.43,0.03,Amazônia,1.1
f8851e5e-2784-37eb-a985-32f6a7dad485,  -5.032570, -56.191260,2026-04-04 05:25:00,NPP-375D,TRAIRÃO,PARÁ,Brasil,1508050,15,33,0,2.78,0.0,Amazônia,1.1
e40ac5b6-73df-3d91-a976-aa8b73a86ba1, -13.555740, -55.276440,2026-04-04 05:25:00,NPP-375D,SORRISO,MATO GROSSO,Brasil,5107925,51,33,1,2.19,0.01,Cerrado,0.8
866898d5-d2ea-3119-884d-ac8042592850, -16.305860, -58.475120,2026-04-04 05:25:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,5,8.97,0.06,Pantanal,0.6
a1ad6d47-e4a1-3c20-8ac2-4bd519fd7f9a, -23.775160, -55.332050,2026-04-04 05:27:00,NPP-375D,PARANHOS,MATO GROSSO DO SUL,Brasil,5006358,50,33,3,0.0,0.85,Mata Atlântica,1.6
94339c7f-20ae-3721-a738-281a4f8f3311, -19.899480, -54.360050,2026-04-04 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,3.94,0.14,Cerrado,1.4
53a66144-8381-3f6a-8205-414067156987, -18.215850, -57.446310,2026-04-04 05:27:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,7,0.4,0.15,Pantanal,1.3
69719c92-b6dd-3dbd-ae5e-93ce1bfa75c3, -18.219680, -57.446880,2026-04-04 05:27:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,7,0.4,0.15,Pantanal,1.3
a3157c6b-21b5-3d4f-912a-040919544757, -21.676810, -54.143140,2026-04-04 05:27:00,NPP-375D,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,2,0.3,0.46,Cerrado,0.9
39bebcd1-3ebc-33d4-8159-c39120afb5fc, -19.899640, -54.363100,2026-04-04 05:27:00,NPP-375D,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,3.97,0.15,Cerrado,1.0
8c53f8c4-7d7a-3b07-b819-24d3765f1c32,   2.049130, -60.867760,2026-04-04 05:42:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,17.43,0.01,Amazônia,1.0
990f1dd3-63ce-38c4-994a-f9ffb58b28eb, -14.080770, -43.692020,2026-04-04 11:47:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,3,0.4,0.6,Cerrado,14.2
b22d17c5-1b10-3893-9626-3a13b3687ba6, -14.079480, -43.701310,2026-04-04 11:47:00,TERRA_M-M,CARINHANHA,BAHIA,Brasil,2907103,29,33,3,0.4,0.52,Cerrado,5.6
b84c012a-ede9-3f40-ac4c-c7a34d8a276c, -27.691550, -50.279120,2026-04-04 11:51:00,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,4209300,42,33,4,0.3,0.23,Mata Atlântica,83.8
a984bdf5-b4c6-3eec-9fde-d3c564ef6355, -27.693380, -50.267770,2026-04-04 11:51:00,TERRA_M-M,LAGES,SANTA CATARINA,Brasil,4209300,42,33,4,0.32,0.66,Mata Atlântica,43.7
dd55798e-aab4-30d8-ba3e-5175e7bd2857,  -4.865220, -66.890270,2026-04-04 13:23:00,TERRA_M-T,CARAUARI,AMAZONAS,Brasil,1301001,13,33,0,0.0,0.0,Amazônia,4.0
cb43fd8d-87fd-3fec-abdb-c5bf216f0f6c, -14.195520, -60.077340,2026-04-04 13:25:00,TERRA_M-T,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,4,13.3,0.02,Amazônia,25.4
9dddb8c6-0a61-3b45-8a7c-9da8350c7579, -14.065560, -60.051770,2026-04-04 13:25:00,TERRA_M-T,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,4,16.33,0.0,Amazônia,27.1
ee2e3dfc-10d9-3ffd-bcaf-2e9224e6abaf, -14.908290, -42.396650,2026-04-04 15:46:00,NOAA-21,JACARACI,BAHIA,Brasil,2917409,29,33,0,0.0,0.07,Caatinga,5.7
26d9ac0c-560f-3615-a6d2-f0dfd2d86379, -16.257590, -39.439270,2026-04-04 15:46:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,0.2,0.36,Mata Atlântica,6.7
b8f07f61-5031-3344-a552-68488278b3fa, -10.022740, -38.132270,2026-04-04 15:48:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,0,0.0,0.65,Caatinga,10.7
c40ddc1f-c10f-35ec-bfa1-101140359ecd,  -9.806070, -37.535870,2026-04-04 15:48:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,8.2
52959674-f63b-3aeb-8d3b-a166f74c974e, -12.051800, -45.221190,2026-04-04 15:48:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,20.2
d4e576b2-5437-3611-ae2b-0c3bd6cf876b, -12.765320, -42.359440,2026-04-04 15:48:00,NOAA-21,IBIPITANGA,BAHIA,Brasil,2912509,29,33,0,1.1,0.31,Caatinga,6.3
83f8776b-d23a-38f4-8d47-8b6299e8738c, -12.051200, -45.216050,2026-04-04 15:48:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,29.9
72691bc3-7981-35ba-bef4-82cee736c291, -12.608050, -39.246840,2026-04-04 15:48:00,NOAA-21,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,0,1.43,0.26,Mata Atlântica,4.3
a58ac90e-7271-3790-9f7d-b489fb08dc9e,  -9.648280, -36.881980,2026-04-04 15:48:00,NOAA-21,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,1,0.0,0.6,Caatinga,5.9
2d552204-dded-3fea-b958-056cbcaca0b4, -12.120610, -38.831130,2026-04-04 15:48:00,NOAA-21,CORAÇÃO DE MARIA,BAHIA,Brasil,2908903,29,33,0,7.82,0.16,Caatinga,3.5
39126dd1-a4e3-36e8-9fde-d1c2591c58ce, -10.665540, -42.623210,2026-04-04 15:48:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0,0.0,0.2,Caatinga,9.5
3de4e43b-75f2-30f6-82ad-db14d00552ca,  -8.062610, -45.853870,2026-04-04 15:48:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.0,0.0,Cerrado,10.0
8ec6d87a-8828-343c-8652-151ada85de9d, -10.108490, -37.224250,2026-04-04 15:48:00,NOAA-21,ITABI,SERGIPE,Brasil,2803104,28,33,2,0.0,0.76,Mata Atlântica,3.0
ec950319-a085-3ff1-bda4-175b97f62c90,  -7.308150, -35.241200,2026-04-04 15:48:00,NOAA-21,PILAR,PARAÍBA,Brasil,2511509,25,33,0,1.6,0.14,Mata Atlântica,10.9
4e39fa3c-2e2e-3f8e-a549-836d966683d5, -12.045470, -45.221860,2026-04-04 15:48:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.22,0.03,Cerrado,17.0
8888674f-ab37-3d55-b0c3-db4b203b8a85, -12.515350, -43.689340,2026-04-04 15:48:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,0.0,0.29,Cerrado,4.4
6210046b-ecff-35c4-b5c4-9358029c1aa7, -12.044880, -45.216710,2026-04-04 15:48:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,11.8
b34bc3f3-8227-3e7d-8f95-5dcef5df3196, -12.052390, -45.226350,2026-04-04 15:48:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.22,0.03,Cerrado,20.2
1177e0a0-96be-30a8-a8b5-f02984efc0ca,  -8.966300, -37.627990,2026-04-04 15:48:00,NOAA-21,MANARI,PERNAMBUCO,Brasil,2609154,26,33,2,0.0,0.51,Caatinga,2.6
3078c3f4-5076-3327-8bc8-84dc16330c56,  -8.064670, -45.856030,2026-04-04 15:48:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,0,0.0,0.0,Cerrado,8.8
ccd917ec-090c-38c5-9153-ad4e5925109c, -25.577750, -49.685200,2026-04-04 16:16:00,NPP-375,BALSA NOVA,PARANÁ,Brasil,4102307,41,33,4,0.0,0.29,Mata Atlântica,2.5
65ba4567-064b-3278-bff1-c807b36551d6, -25.519070, -48.507950,2026-04-04 16:16:00,NPP-375,PARANAGUÁ,PARANÁ,Brasil,4118204,41,33,-999,0.59,-999.0,Mata Atlântica,4.9
ce43d8ab-6aff-3640-91b7-a7b551988bc1, -24.386360, -49.056530,2026-04-04 16:16:00,NPP-375,BARRA DO CHAPÉU,SÃO PAULO,Brasil,3505351,35,33,1,0.4,0.13,Mata Atlântica,5.8
c4a7f07d-283b-3c62-8e8d-af8465284e12, -21.862810, -42.826610,2026-04-04 16:16:00,NPP-375,ALÉM PARAÍBA,MINAS GERAIS,Brasil,3101508,31,33,1,16.52,0.0,Mata Atlântica,3.8
e88a26a5-e30f-31b7-98c1-cea8cbe14e72, -18.309350, -42.611050,2026-04-04 16:16:00,NPP-375,SÃO PEDRO DO SUAÇUÍ,MINAS GERAIS,Brasil,3164100,31,33,0,0.3,0.02,Mata Atlântica,4.5
0fc21e31-fd77-331b-a18a-3eaa0b05b8e6, -18.305430, -40.014000,2026-04-04 16:16:00,NPP-375,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,0,0.2,0.24,Mata Atlântica,8.1
7b8dc558-1352-36a6-9196-c73a6f4d34f0, -19.902100, -44.070870,2026-04-04 16:16:00,NPP-375,CONTAGEM,MINAS GERAIS,Brasil,3118601,31,33,0,10.9,-999.0,Mata Atlântica,3.7
ba029b6f-9419-3569-bf3e-565239b2db53, -19.592540, -40.067310,2026-04-04 16:16:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.68,0.8,Mata Atlântica,7.7
8ef0ce52-cfe1-3217-a048-fc34e36d829e, -18.475370, -41.142180,2026-04-04 16:16:00,NPP-375,NOVA BELÉM,MINAS GERAIS,Brasil,3144672,31,33,0,0.0,0.21,Mata Atlântica,6.3
66194d71-6568-3744-9d76-399f792f70da, -18.473360, -41.141520,2026-04-04 16:16:00,NPP-375,NOVA BELÉM,MINAS GERAIS,Brasil,3144672,31,33,0,0.0,0.21,Mata Atlântica,4.6
0f66c908-ff39-359b-a552-d07bb0711f11, -19.596570, -40.070740,2026-04-04 16:16:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.71,0.71,Mata Atlântica,5.6
9d66d902-8a66-3ca8-8a99-4e40087697ae, -25.513720, -48.511460,2026-04-04 16:16:00,NPP-375,PARANAGUÁ,PARANÁ,Brasil,4118204,41,33,-999,0.63,-999.0,Mata Atlântica,8.1
cdeef304-fbec-3f89-80b6-cce1ff590593, -11.790260, -37.668930,2026-04-04 16:18:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,1,4.01,0.71,Mata Atlântica,1.1
52e91c9c-1f1e-33b1-bfe2-cebfe5786f86, -14.908300, -42.397900,2026-04-04 16:18:00,NPP-375,JACARACI,BAHIA,Brasil,2917409,29,33,0,0.0,0.07,Caatinga,3.0
5a2f6e01-dbbc-30ce-af99-c569f8edbb9c, -12.471340, -42.210830,2026-04-04 16:18:00,NPP-375,IBITIARA,BAHIA,Brasil,2913002,29,33,1,0.0,0.88,Caatinga,2.0
59f8aba0-34a8-372d-9100-436e283d4d95, -14.832130, -39.321570,2026-04-04 16:18:00,NPP-375,ITABUNA,BAHIA,Brasil,2914802,29,33,2,7.6,0.01,Mata Atlântica,2.4
00352947-fc7a-30a7-88e1-1892b6b4fa27, -14.666030, -44.141090,2026-04-04 16:18:00,NPP-375,MANGA,MINAS GERAIS,Brasil,3139300,31,33,2,0.0,0.61,Caatinga,2.8
692046fc-d2b5-3de9-aaad-f6a816f80769, -18.122030, -42.494030,2026-04-04 16:18:00,NPP-375,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,0,0.4,0.11,Mata Atlântica,7.4
b5128478-e8c7-3b43-b003-c8b412ed6331, -14.639330, -41.956940,2026-04-04 16:18:00,NPP-375,GUAJERU,BAHIA,Brasil,2911659,29,33,2,0.1,0.22,Caatinga,5.3
b9d78555-75af-3bca-bcb4-f938332b75cc, -12.607450, -39.244910,2026-04-04 16:18:00,NPP-375,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,0,1.45,0.27,Mata Atlântica,7.0
0f5432ae-76dc-317f-9662-e438505ab76a, -18.120470, -42.496210,2026-04-04 16:18:00,NPP-375,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,0,0.4,0.09,Mata Atlântica,5.7
404eb78a-85d2-3754-b7d7-56c8dcc02a3c, -16.256780, -39.435750,2026-04-04 16:18:00,NPP-375,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,0,0.2,0.36,Mata Atlântica,3.2
b2729dbc-2e66-35ff-a8db-716743678075, -18.124290, -42.495660,2026-04-04 16:18:00,NPP-375,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,0,0.4,0.12,Mata Atlântica,4.1
aeac25ff-cd4c-3adf-9c52-2509c03eaf3e, -15.578420, -46.803330,2026-04-04 16:18:00,NPP-375,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,0,0.0,0.04,Cerrado,4.7
06c6f148-d6c9-37e7-a265-0f23243256b9,  -9.602670, -36.619220,2026-04-04 16:20:00,NPP-375,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,1,0.1,0.31,Caatinga,3.4
ebf7f21c-2c07-3c2f-b796-0554976dfe1e, -12.051800, -45.215620,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,31.8
4f06e2a6-3eac-37df-b94c-0f901cd6e44b, -12.052330, -45.219420,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.2,0.03,Cerrado,8.7
5b5fb904-49d2-3387-a4fe-4ce733c94a54, -12.045120, -45.220620,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.21,0.03,Cerrado,1.9
47d653a9-5f7c-33db-afd9-0a82e4c85e21,  -9.240370, -37.093480,2026-04-04 16:20:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,2,0.0,0.29,Caatinga,8.2
c880529d-7d8d-3537-bb44-8bf9f8d3f54c, -10.395570, -37.133440,2026-04-04 16:20:00,NPP-375,CUMBE,SERGIPE,Brasil,2801900,28,33,0,0.0,0.96,Mata Atlântica,5.0
ce927432-a9b2-3ed5-866b-bc2d37b519c9,  -8.817340, -44.777210,2026-04-04 16:20:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,0.0,0.13,Cerrado,13.1
725fb07a-c6df-35cd-b8b6-46858b187b65, -10.661460, -46.853950,2026-04-04 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.1,0.01,Cerrado,8.0
86908864-648d-374e-ab37-ec1488b1e1d7, -12.035700, -45.221700,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.03,Cerrado,6.5
4a9058d3-d852-3c24-aab2-102847aa9fa0, -12.040380, -45.224930,2026-04-04 16:20:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.03,Cerrado,7.7
a21df986-b780-35ee-a8b3-99a7f8d09ac2,  -8.845250, -36.550980,2026-04-04 16:20:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,2,0.0,0.02,Mata Atlântica,4.1
103c9801-ad2d-3673-aa17-0c8e6241b534,  -9.936180, -37.706460,2026-04-04 16:20:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,2,0.0,1.0,Caatinga,22.1
53cde009-61d7-3bf0-a5e5-2767b8c37aed,  -9.682820, -37.307320,2026-04-04 16:20:00,NPP-375,PALESTINA,ALAGOAS,Brasil,2706208,27,33,2,0.0,1.0,Caatinga,5.0
33ef2f4f-156b-3c74-a7de-a92f37ccbf48,  -9.386340, -37.560000,2026-04-04 16:20:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,2,0.0,1.0,Caatinga,4.4
c8e2b57c-60d2-3355-a3a6-d97ec35fb069,  -9.684960, -37.306400,2026-04-04 16:20:00,NPP-375,PALESTINA,ALAGOAS,Brasil,2706208,27,33,2,0.0,1.0,Caatinga,4.3
ba42af81-0197-3b62-8e0b-8cfd9d3fd9c8,  -6.712440, -40.919430,2026-04-04 16:20:00,NPP-375,PIO IX,PIAUÍ,Brasil,2208205,22,33,0,4.45,0.03,Caatinga,6.8
0f18aedc-c85e-336f-9009-9b3084d9ee8e,  -5.739720, -35.623390,2026-04-04 16:20:00,NPP-375,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,0,0.76,0.38,Caatinga,3.8
