id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
bc42da03-b61b-3946-a160-35be2b71492a, -25.329599, -49.427700,2026-04-07 00:57:00,METOP-C,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,
53fabb3c-b37d-3d17-b211-f43ce837e5a3, -18.492100, -55.505000,2026-04-07 01:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,82.6
22c4fb36-b9fe-39b5-94b9-e5e5293b4675, -18.492100, -55.505000,2026-04-07 01:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,82.6
ea339bcc-43fa-3a5b-b93e-7f0a15387d13, -18.495940, -55.521860,2026-04-07 01:17:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,35.2
1722bc85-115f-3ed6-8c6f-e1cf7c7cbf64, -18.508830, -55.519260,2026-04-07 01:17:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,18.6
8b3e3a9f-1d27-3240-8438-ec9c2127efab, -18.492190, -55.500630,2026-04-07 01:17:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,44.6
186714d4-7d9d-3b5c-af32-ca007258e143, -18.492100, -55.505000,2026-04-07 01:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,81.1
9eee0f8f-09ec-309e-bd68-25633fa27446, -12.821580, -38.406640,2026-04-07 03:08:00,NOAA-20,SIMÕES FILHO,BAHIA,Brasil,2930709,29,33,0,0.4,-999.0,Mata Atlântica,2.2
ee2286dd-6149-369f-af32-cd2bf1651909, -19.595850, -40.076520,2026-04-07 03:10:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.87,0.61,Mata Atlântica,2.4
2adfff3f-5e8a-3ea9-84ce-eeff3635b4e7, -19.594870, -40.080910,2026-04-07 03:10:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.91,0.5,Mata Atlântica,3.3
e1a38a08-0239-3343-9656-e0d0595ee326,  -5.905090, -37.449470,2026-04-07 03:55:00,NOAA-21,JANDUÍS,RIO GRANDE DO NORTE,Brasil,2405207,24,33,0,7.9,0.01,Caatinga,0.8
11d38080-87de-3b1b-bc49-4a230789b931, -10.192600, -36.959030,2026-04-07 03:55:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.15,0.28,Mata Atlântica,2.9
5d454ef2-aab1-3f61-b96c-954e281262d3,  -8.076460, -37.277100,2026-04-07 03:55:00,NOAA-21,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,0,0.3,0.11,Caatinga,0.8
bbcecb91-9c4c-3b59-879c-c16ffa117f7d, -10.475620, -37.429180,2026-04-07 03:55:00,NOAA-21,RIBEIRÓPOLIS,SERGIPE,Brasil,2806008,28,33,0,6.62,0.55,Caatinga,0.7
a3a8ea27-03e1-3f1d-812c-835ac79caa64, -10.196050, -36.959590,2026-04-07 03:55:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.21,0.21,Mata Atlântica,2.9
69b7f9df-5a0f-3fd8-89d1-b4e637ec89f4,  -9.725130, -37.201740,2026-04-07 03:55:00,NOAA-21,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,3,0.1,0.61,Caatinga,0.7
7b57bdf1-4e92-3958-be04-504560914ac1, -10.196620, -36.955770,2026-04-07 03:55:00,NOAA-21,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.22,0.24,Mata Atlântica,2.9
45503f90-db30-33d5-9fd6-3a6068d7af28, -10.052660, -38.283810,2026-04-07 03:55:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.38,0.97,Caatinga,1.2
02a42d7f-40ae-3367-92ef-3892061fb2a5, -12.409870, -39.215740,2026-04-07 03:57:00,NOAA-21,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,0,0.0,0.41,Caatinga,1.2
d0820a0e-2e8e-35ef-8f81-234c9e3c52b6, -13.035870, -45.066230,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.1
ad2643d6-8686-3563-ac89-f28a956690ee, -13.035230, -45.069840,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.0
0297aa67-cbf2-32bb-97f1-01df8e89e81f, -13.040550, -45.063390,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.6
bc7717ed-5627-3ddf-b609-de24f2d1e954, -11.711780, -44.735900,2026-04-07 03:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.12,Cerrado,0.5
98a9c41d-c39c-3ea8-9973-639e0566466e, -13.034590, -45.073490,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.0
aef67aea-e4c6-3cca-b905-54183d972298, -13.039920, -45.066990,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,2.6
5dfbc7d8-a0bd-386f-849b-d775609bd99e, -11.715210, -44.740280,2026-04-07 03:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,1.1
6311fc2f-de20-3314-b65d-1ec62c91f5dc, -11.715500, -44.740220,2026-04-07 03:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,1.4
63056342-8eca-31c7-a2b1-40efdb80de3c, -17.596190, -46.636860,2026-04-07 03:57:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.2,0.05,Cerrado,1.6
853c1303-cf6b-340e-9677-3de2bc6e1893, -13.039280, -45.070590,2026-04-07 03:57:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,3.1
8482e728-0026-361f-a185-901699007d78, -15.412410, -43.068820,2026-04-07 03:57:00,NOAA-21,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,3,0.0,0.38,Caatinga,1.5
65130e29-4ac4-3760-a93f-2aa83ae81049, -13.214190, -43.690250,2026-04-07 03:57:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,5,0.0,0.28,Cerrado,1.6
3d81f130-92f4-3671-8762-289ad8e1a329, -12.036640, -45.346300,2026-04-07 03:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,2.2
8b7ae611-ca16-36d8-b2c5-750e09e86082, -15.408900, -43.068180,2026-04-07 03:57:00,NOAA-21,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,2,0.0,0.24,Caatinga,0.7
e29ba06d-227d-3e13-bd58-aa162f814cd9, -19.573280, -42.371060,2026-04-07 04:00:00,NOAA-21,CARATINGA,MINAS GERAIS,Brasil,3113404,31,33,3,0.0,0.37,Mata Atlântica,0.8
02d5d63f-f7af-36ea-85ca-07cb46c96090, -18.499840, -55.519080,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,13.0
4a9c83c9-2e8d-39b6-9a75-5a36c4a418cd, -18.501500, -55.512140,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.24,Pantanal,9.3
5de0c7ce-990e-3f64-ab50-745cda952eea, -19.598780, -40.073650,2026-04-07 04:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.84,0.65,Mata Atlântica,0.9
75d74209-dcdc-37ca-8d1e-bac6adf94ae5, -22.037950, -56.304890,2026-04-07 04:00:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.29,0.08,Cerrado,2.6
697a5390-fee6-3e86-89bf-637637bdce80, -18.503960, -55.524570,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.15,Pantanal,6.0
98073f62-ce1c-35e1-a776-1eb394d07055, -19.598220, -40.077420,2026-04-07 04:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.88,0.56,Mata Atlântica,1.8
430b1cda-e10b-3f1f-9c48-d1a44393c1ef, -19.597650, -40.081180,2026-04-07 04:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.91,0.5,Mata Atlântica,1.8
f09c1aeb-b3e0-3a84-b78f-32d29f16f4af, -18.505660, -55.517640,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.22,Pantanal,6.0
e8da31bd-060c-300e-ae79-320e94e0e784, -21.693500, -41.987190,2026-04-07 04:00:00,NOAA-21,ITAOCARA,RIO DE JANEIRO,Brasil,3302106,33,33,2,0.0,0.02,Mata Atlântica,1.4
a7e90d6b-3e14-317f-a1bf-91eda963b96e, -18.500440, -55.508940,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.25,Pantanal,9.4
183b2442-1889-3b84-99ac-2a199f12f8e9, -19.149910, -45.110790,2026-04-07 04:00:00,NOAA-21,ABAETÉ,MINAS GERAIS,Brasil,3100203,31,33,2,0.0,0.17,Cerrado,0.6
bf556be7-e9db-34be-985a-8ab6639f54d0, -18.494590, -55.510340,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,9.3
2446f9dd-3842-3d71-96a6-bc33a45961b6, -18.496250, -55.503390,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,9.3
db251505-c0fa-3e9d-adf9-f4e34bcaca13, -18.498750, -55.515870,2026-04-07 04:00:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,6.0
e4950821-2ab0-3a37-8f23-9b458b35a464, -19.594850, -40.076850,2026-04-07 04:00:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.87,0.5,Mata Atlântica,1.8
ad69304b-78bc-3083-9889-275ce32bd1f2, -19.394210, -53.350530,2026-04-07 04:00:00,NOAA-21,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,1,1.1,0.39,Cerrado,1.4
9f6955b1-5c8b-3d5a-a25a-bb71045d3147, -25.325220, -49.422020,2026-04-07 04:02:00,NOAA-21,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,2.8
b193fa29-9401-3a7e-9c6e-0f708cbcc02e, -26.995190, -52.074510,2026-04-07 04:02:00,NOAA-21,LINDÓIA DO SUL,SANTA CATARINA,Brasil,4209854,42,33,2,28.0,0.0,Mata Atlântica,1.4
4d727a4b-8aac-3bc2-8b37-2e3850a13b2f, -25.329480, -49.423020,2026-04-07 04:02:00,NOAA-21,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,1.2
9757b03a-7331-39c0-be25-f4dde3b1d8fb, -11.714230, -44.742090,2026-04-07 04:27:00,NPP-375D,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,0.9
ebe11d73-4dc7-3a80-884c-12087c43cd3f, -13.036680, -45.067360,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
930a0898-1503-3bb9-a7a3-13fbfa4c8e5b,  -9.458260, -46.073740,2026-04-07 04:27:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.3,0.0,Cerrado,0.6
6d05742a-7dba-3d07-8435-57e477d00545, -11.711430, -44.737940,2026-04-07 04:27:00,NPP-375D,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.11,Cerrado,0.9
66802f32-e7e5-3d89-9ca3-4f0a154d0cdc, -11.604130, -55.322890,2026-04-07 04:27:00,NPP-375D,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.0,0.0,Amazônia,1.3
1b2488f0-f558-3fa0-aeb8-7e64795380ba, -13.035560, -45.074630,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,0.7
091051ae-dbec-3ea7-ae84-87a667f77025,  -9.461590, -46.074270,2026-04-07 04:27:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.3,0.0,Cerrado,0.6
dea03cc5-7e56-3c64-b564-1d583298f21f, -13.040040, -45.067890,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
394f0050-4bf7-341a-9037-6b29073cf493, -11.609470, -55.323980,2026-04-07 04:27:00,NPP-375D,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.0,0.0,Amazônia,1.3
93e6adb8-6b6e-3fd3-ae0d-2f4fe913343f, -13.036120, -45.071000,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,0.7
b9e33c8e-5f8e-3400-936d-411a035a0985, -12.038580, -45.348430,2026-04-07 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,1.0
0fb18067-5077-37f2-a35b-84b025725102, -13.040600, -45.064240,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
fb5ced39-2c23-3b9c-90f6-7d9be2dfa7b9, -10.194840, -36.957560,2026-04-07 04:27:00,NPP-375D,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.2,0.15,Mata Atlântica,2.8
72149bea-09f8-3381-ac2f-f20327c3fe18, -13.037240, -45.063710,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
f913fbf7-d35e-303e-9127-756f0ec377ae, -12.035250, -45.347900,2026-04-07 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,1.0
4a4e17f7-0b4e-3ff9-935c-615f2fe7d540, -13.043410, -45.068420,2026-04-07 04:27:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.2
70eaac42-b2c5-387b-b379-0dd646924444, -13.212190, -43.690150,2026-04-07 04:27:00,NPP-375D,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,5,0.0,0.28,Cerrado,0.9
137ce2fd-48d0-3558-8dd3-05e1a3af6d80,  -6.085420, -46.056370,2026-04-07 04:27:00,NPP-375D,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,0,0.57,0.0,Cerrado,0.5
95a4c392-125b-3261-90de-eb08f1980f4f, -10.194430, -36.960710,2026-04-07 04:27:00,NPP-375D,CANHOBA,SERGIPE,Brasil,2801108,28,33,1,1.19,0.23,Mata Atlântica,3.3
6435305f-dc85-35f7-bf90-575442d153b7, -19.598640, -40.082810,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.93,0.5,Mata Atlântica,1.0
2e542181-0951-36ea-ae5f-cd46186c7bc3, -18.246380, -51.727120,2026-04-07 04:29:00,NPP-375D,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,3.01,0.01,Cerrado,0.4
77a00a78-2f8c-3623-9dd8-fa9de0ac01dc, -19.594480, -40.076840,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.87,0.5,Mata Atlântica,2.9
4fbe70b1-9f2c-3565-a9c7-896a2ac2ca50, -17.903920, -54.118630,2026-04-07 04:29:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.31,0.04,Cerrado,1.9
aee58823-afad-3732-844f-099b93318d97, -18.251040, -51.722960,2026-04-07 04:29:00,NPP-375D,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,3,3.01,0.01,Cerrado,0.4
35690035-3b13-320f-9df0-803aa62858cc, -19.599250, -40.077470,2026-04-07 04:29:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.88,0.55,Mata Atlântica,1.0
238f3e53-301d-32cb-9f8e-ae4619352bf2, -17.903060, -54.123130,2026-04-07 04:29:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,5.95,0.03,Cerrado,1.9
67b8ebdc-2712-3cf7-9581-44d635666a4f, -15.412360, -43.070350,2026-04-07 04:29:00,NPP-375D,CATUTI,MINAS GERAIS,Brasil,3115474,31,33,2,0.0,0.38,Caatinga,1.0
9c10aead-2ab6-32bd-8f50-21fd2d63de3c, -13.232780, -53.321330,2026-04-07 04:29:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.1,0.04,Amazônia,1.2
67960286-67c1-3d6e-8237-95e2ae5ec8c0, -22.045400, -56.304140,2026-04-07 04:32:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.06,0.07,Cerrado,1.0
061a6e1d-70fa-357b-9f1f-d0033d0fd1ec, -18.495350, -55.510680,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,6.4
1a1a1943-97f2-3c37-bde7-f46af186abb5, -18.499030, -55.517160,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,5.6
a541b8af-b2e9-39d5-a642-c779b2192f8e, -18.502710, -55.523640,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.17,Pantanal,3.0
e7e9b910-14b6-3aad-9831-5518dfa209cc, -18.504860, -55.512830,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.26,Pantanal,5.6
10fee7f5-376a-31b5-9be9-2b8b144092cd, -18.496430, -55.505280,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,6.4
43b6b8eb-56f8-3e64-826e-9c4b13292067, -18.500100, -55.511760,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,5.6
f11d6edb-bc1c-3806-8623-b121f55198ed, -18.503790, -55.518240,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.2,Pantanal,5.6
26708343-dd9b-34b8-bffa-c626c6b72cf8, -20.380200, -55.039620,2026-04-07 04:32:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.46,0.0,Cerrado,1.3
d5849c96-f645-3047-b524-43a79cea3293, -18.491670, -55.504200,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,6.4
b6d575c1-2de4-32f9-a49b-deaa611d92ff, -25.328130, -49.422740,2026-04-07 04:32:00,NPP-375D,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,0.9
44a5b5ed-b694-327a-b674-d6a15f16f324, -25.324810, -49.422100,2026-04-07 04:32:00,NPP-375D,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,0.9
55cdfed8-2fdd-3c2a-91c6-0cd79b98b41c, -20.374790, -55.043330,2026-04-07 04:32:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.29,0.0,Cerrado,1.3
9d323eb5-ca59-3626-9413-7b3e07c6a6a1, -18.492750, -55.498800,2026-04-07 04:32:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,6.4
ca33c5d7-ed09-3f93-a5f9-f43a98e9ba66, -27.333660, -50.783450,2026-04-07 04:34:00,NPP-375D,BRUNÓPOLIS,SANTA CATARINA,Brasil,4202875,42,33,4,11.92,0.03,Mata Atlântica,0.3
8451b4ae-5450-325a-b10c-55d525769518,   2.373160, -60.963340,2026-04-07 04:46:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,3,0.1,0.13,Amazônia,1.6
42f081b7-4901-33ba-a29e-cc26a6073065, -12.037500, -45.345380,2026-04-07 04:49:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,2.0
72b2138e-e80c-3506-9a1d-8c5477ee9ece,  -9.459390, -46.073390,2026-04-07 04:49:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.3,0.0,Cerrado,1.6
14998d10-db6c-3f38-8bc3-2e0b3ba26d53, -11.203170, -56.878040,2026-04-07 04:51:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,0.1,0.07,Amazônia,1.4
57281d91-4297-359c-af8d-d788377deca7, -13.230220, -53.323210,2026-04-07 04:51:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.1,0.03,Amazônia,2.1
4a9f07fd-b511-3092-a453-c499139aab61, -15.284430, -53.140010,2026-04-07 04:51:00,NOAA-20,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,2,2.2,0.41,Cerrado,0.7
daffab29-0538-33c9-9a1c-a84ea14491e3, -17.903900, -54.120980,2026-04-07 04:51:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,6.12,0.04,Cerrado,3.8
92c52b77-637b-38b8-bcaa-a9d388133686, -13.036030, -45.067380,2026-04-07 04:51:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.02,Cerrado,1.0
976d3a77-9b27-31eb-8f34-235d6469a6b3, -19.592460, -40.081110,2026-04-07 04:51:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.91,0.5,Mata Atlântica,1.5
5f7b6359-3af3-3ddc-b4c6-e47e43683264, -19.599490, -40.081760,2026-04-07 04:51:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.92,0.5,Mata Atlântica,1.5
4f839f22-28e3-3d37-88e0-59e448641906, -22.044450, -56.304760,2026-04-07 04:53:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,0,12.07,0.08,Cerrado,1.1
7f205c4b-224c-30ee-ad3d-85b4503c17d0, -21.411520, -57.090690,2026-04-07 04:53:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,3.97,0.14,Cerrado,0.7
81eb054c-9ad1-35c5-b978-c3ca73e53839, -20.379310, -55.043050,2026-04-07 04:53:00,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,28.18,0.0,Cerrado,1.4
5e6364ba-5a8a-334f-9d50-b8ac27477f4f, -18.494410, -55.499170,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.21,Pantanal,7.3
ae131a12-b4b4-3418-9786-5151ff727d2b, -18.504120, -55.524420,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.15,Pantanal,1.0
57edbad1-2db7-3e02-9023-b50af1260f38, -18.498000, -55.519380,2026-04-07 04:53:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.19,Pantanal,0.9
