id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
32c6a28b-5de1-3ab5-af3c-3ae37fd877b1, -21.716140, -48.433140,2026-04-02 03:53:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.34,0.01,Cerrado,2.3
477de3ed-f69d-376c-9c69-895c04431cff, -21.711440, -48.431900,2026-04-02 03:53:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.36,0.01,Cerrado,2.3
29573032-79fe-370a-afcf-e283c6a2963b, -19.671640, -49.340920,2026-04-02 03:53:00,NOAA-21,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.73,Cerrado,1.8
dbb62ccd-ffdd-3cb0-9a29-c9ed5c1b1d94, -19.671670, -49.340770,2026-04-02 03:53:00,NOAA-21,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.73,Cerrado,1.9
76f3871a-7f8e-3557-9326-774fe7802b39, -18.790580, -48.549560,2026-04-02 03:53:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,1,0.76,0.34,Cerrado,1.0
6636eee2-53d3-3d15-b835-e63dd4243d51, -21.715280, -48.435240,2026-04-02 03:53:00,NOAA-21,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.23,0.01,Cerrado,6.0
d6d2019d-27f4-31ba-954e-bc9124328ea1, -30.057660, -50.850300,2026-04-02 03:55:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,2.3
3553b663-2434-3673-bebd-7b368c613a63, -25.475570, -49.865500,2026-04-02 03:55:00,NOAA-21,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,0.68,Mata Atlântica,2.8
7138235a-ef58-3f53-a4f7-cfa93f6c6b5f, -25.474370, -49.866500,2026-04-02 03:55:00,NOAA-21,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,0.68,Mata Atlântica,3.9
5a766d90-4bf1-3240-9ee6-b1d97b605e1d, -25.474330, -49.871290,2026-04-02 03:55:00,NOAA-21,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,0.6,Mata Atlântica,2.3
6fe1ba2c-a5e1-3499-aef3-abbc8a1c2a14, -19.381180, -43.581810,2026-04-02 04:23:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.41,0.0,Cerrado,0.9
b3dc40b5-9ee0-37ef-883f-b8524163a700, -19.897810, -43.962660,2026-04-02 04:23:00,NPP-375D,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,0,0.09,-999.0,Mata Atlântica,1.0
8fe4d75b-9203-397d-a0fe-3ba936df9aa1, -16.433130, -54.911820,2026-04-02 04:23:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.68,0.34,Cerrado,2.3
49d9b49e-7046-36b0-a796-9c6b92859a96, -19.277740, -55.158460,2026-04-02 04:23:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,4,0.21,0.63,Cerrado,1.3
f5e1000f-d8d4-3227-b48f-9a2dcf22d3b7, -19.673440, -49.342670,2026-04-02 04:23:00,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.73,Cerrado,1.0
0fe8913d-f809-3c91-94c9-3df80c5ca1f8, -16.431700, -54.918800,2026-04-02 04:23:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.61,0.26,Cerrado,3.5
c83b39fc-9bca-37da-b1e3-da2a405a2c52, -19.674190, -49.338350,2026-04-02 04:23:00,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.73,Cerrado,1.0
7c32c937-1119-3368-b0a4-1bfba1316d44, -19.601430, -40.066380,2026-04-02 04:23:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.58,0.3,Mata Atlântica,2.1
8741bbb3-e685-382b-9f3f-b934c6d72434, -20.918890, -49.525380,2026-04-02 04:23:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,9.57,0.0,Mata Atlântica,1.2
7582b330-f883-333f-9f31-7f26208af4ae, -16.432420, -54.915290,2026-04-02 04:23:00,NPP-375D,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.65,0.31,Cerrado,3.5
faed48ab-50c4-33a2-a2c8-cd4968a21b9e, -17.905100, -54.123540,2026-04-02 04:23:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,6.09,0.02,Cerrado,1.9
60313d01-bff6-362f-8cc8-b94d28276a61, -18.790820, -48.548600,2026-04-02 04:23:00,NPP-375D,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,1,0.76,0.34,Cerrado,1.1
56498896-58f7-3e60-aa6c-edda2e0bcf7e, -19.380600, -43.585870,2026-04-02 04:23:00,NPP-375D,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.43,0.0,Cerrado,0.9
7853b0c9-0223-38a2-a594-a78120edb540, -19.599170, -40.068200,2026-04-02 04:23:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.59,0.37,Mata Atlântica,0.8
b0fef2fd-a552-3db1-9501-a8f302e4efb6, -19.669860, -49.341990,2026-04-02 04:23:00,NPP-375D,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.79,0.73,Cerrado,1.0
fe82cfe7-007e-3a29-9793-59d3d4fdaffb, -19.599720, -40.063950,2026-04-02 04:23:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.57,0.3,Mata Atlântica,0.8
a0876855-8535-3e38-849e-f0414f99cc51, -19.278440, -55.155170,2026-04-02 04:23:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,4,0.23,0.41,Cerrado,1.2
e81f853d-c5b4-3130-8e44-e5ae61e21126, -20.914580, -49.528950,2026-04-02 04:23:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,9.69,0.0,Mata Atlântica,2.3
536933fd-a333-3bd8-83f3-e2b543fb910b, -20.918130, -49.529640,2026-04-02 04:23:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,9.97,0.0,Mata Atlântica,2.3
13f8f364-73ff-3d46-ac0d-2ae629ddba8f, -22.185220, -56.969170,2026-04-02 04:25:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.54,0.1,Cerrado,2.4
120938e0-2a37-3098-b2c9-fec01c6ef094, -22.184420, -56.972790,2026-04-02 04:25:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.29,0.11,Cerrado,2.4
32b76e3c-7e09-3e2a-8782-6aa7986ce2ef, -22.179140, -56.971120,2026-04-02 04:25:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.36,0.1,Cerrado,2.9
aec1fc17-58fa-3148-8b49-35d76256a405, -25.475600, -49.870570,2026-04-02 04:25:00,NPP-375D,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,0.64,Mata Atlântica,0.8
72610648-7b5a-39a9-8c1a-8401c9b41c7b, -21.041940, -54.310040,2026-04-02 04:25:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,1.97,0.32,Cerrado,1.8
95a31159-5586-3460-bb65-99622ce8c07b, -25.476310, -49.866450,2026-04-02 04:25:00,NPP-375D,PALMEIRA,PARANÁ,Brasil,4117701,41,33,0,0.0,0.68,Mata Atlântica,0.8
073ee2f5-f820-3c16-8e91-3211c18892c5, -30.059030, -50.851650,2026-04-02 04:27:00,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,0.3
9da2a089-6e25-35f8-90e3-f273ae235da7, -30.058300, -50.855860,2026-04-02 04:27:00,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,0.3
2d2e59c8-bcfb-3267-b417-63c58c41b618, -31.552110, -53.284470,2026-04-02 04:27:00,NPP-375D,PINHEIRO MACHADO,RIO GRANDE DO SUL,Brasil,4314506,43,33,3,0.0,0.48,Pampa,1.3
88570f1c-1260-35cc-9fb8-a08b6c6313b0, -30.054900, -50.855080,2026-04-02 04:27:00,NPP-375D,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,3,0.0,0.28,Pampa,0.5
abb689b2-10ac-31d1-a310-dd9491d7f000, -31.035360, -53.089830,2026-04-02 04:27:00,NPP-375D,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.85,Pampa,1.0
4efec9d7-c439-3d1e-bd54-2bf6520cfc15, -18.435970, -54.718670,2026-04-02 04:44:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.6,0.07,Cerrado,1.1
aaa7fe20-1a7a-3df0-8a22-1b338c0074e7, -16.434230, -54.911990,2026-04-02 04:44:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.68,0.35,Cerrado,4.2
b0e6cba3-9b0f-3e55-9cc6-0e97f20ba50e, -17.903380, -54.130380,2026-04-02 04:44:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,5.92,0.0,Cerrado,1.0
8124f609-8adb-33a8-b1aa-219017ec7dbc, -19.302410, -49.696870,2026-04-02 04:44:00,NOAA-20,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,3,2.23,0.62,Cerrado,0.9
230154a0-63cb-362a-8a7c-16cc9f209f6f, -18.433190, -54.714050,2026-04-02 04:44:00,NOAA-20,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,0,0.54,0.05,Cerrado,1.1
b86c1bbc-0073-3aed-8d13-7c09b04c8aed, -17.904670, -54.122670,2026-04-02 04:44:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,6.12,0.02,Cerrado,1.3
1551a2ed-25d7-3931-84f4-dbc288c660e4, -17.904020, -54.126520,2026-04-02 04:44:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,6.02,0.01,Cerrado,1.0
43a534d6-52c3-3794-a420-de29e18ee007, -16.430670, -54.911290,2026-04-02 04:44:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.69,0.33,Cerrado,4.2
9cb887a7-5dd4-3847-b4cd-4320a6f36ce2, -19.276110, -55.153720,2026-04-02 04:44:00,NOAA-20,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,4,0.25,0.32,Cerrado,2.8
9cb9dc31-47fb-3908-a770-547edeca78a4, -16.429930, -54.915540,2026-04-02 04:44:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.64,0.27,Cerrado,4.2
a8faed7d-f4a7-365d-ac27-b0bef2a3fc44, -18.791770, -48.547320,2026-04-02 04:44:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,1,0.77,0.34,Cerrado,0.7
9da9fc3d-6734-3565-9804-09632abd9ca0, -18.788050, -48.546710,2026-04-02 04:44:00,NOAA-20,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,1,0.73,0.35,Cerrado,0.4
1b2e0542-e805-34a5-8898-f4f84d4621bb, -19.672770, -49.337670,2026-04-02 04:44:00,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.73,Cerrado,1.1
06dcc997-950b-3e52-bce3-23f77aa3e766, -19.672170, -49.342050,2026-04-02 04:44:00,NOAA-20,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.79,0.73,Cerrado,1.5
8a72a75c-f2b3-30d1-9f7c-2ce013f939f4, -21.667150, -56.320340,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.94,Cerrado,4.1
dae4627f-fcf1-34ec-923b-a97b889d5562, -21.695200, -56.307870,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,1,1.0,1.0,Cerrado,2.2
e8a87aef-1929-3f95-9659-27c563868fb9, -21.712890, -48.429670,2026-04-02 04:46:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.49,0.01,Cerrado,2.1
345e8991-08ea-3b5f-969a-b5ea8df450a5, -22.186800, -56.969290,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.53,0.1,Cerrado,2.0
96197ea5-bb2a-3737-b7a5-9808c81a3140, -22.183160, -56.968460,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.56,0.09,Cerrado,3.3
15785f71-894c-3166-b32e-964e5ec77766, -31.550320, -53.283620,2026-04-02 04:46:00,NOAA-20,PINHEIRO MACHADO,RIO GRANDE DO SUL,Brasil,4314506,43,33,3,0.0,0.48,Pampa,0.7
3ac90e69-d3e1-326d-8dca-ef1831169cbd, -31.033120, -53.087200,2026-04-02 04:46:00,NOAA-20,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,0.0,0.86,Pampa,0.8
6261bbe8-fd6c-3fab-8edd-8f54c787d49e, -22.179520, -56.967620,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.58,0.09,Cerrado,3.3
e880a9fc-1cfe-31e4-9170-738b33f17143, -22.178680, -56.972240,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.28,0.1,Cerrado,4.1
9f83c01a-b1b2-32f8-b881-c0fc1765ec81, -21.663590, -56.319560,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.97,Cerrado,4.1
d160dcca-79e4-3282-a9aa-0544009a6643, -21.044830, -54.309320,2026-04-02 04:46:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,1.99,0.32,Cerrado,0.3
4dba3e2d-6248-3bc9-b700-6aa213fc070d, -20.144370, -52.837310,2026-04-02 04:46:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,4,3.84,0.02,Cerrado,0.5
28c67942-a8ec-316d-ab75-8123f9c9a984, -21.712200, -48.434880,2026-04-02 04:46:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.22,0.01,Cerrado,2.1
26ead000-b97c-36f5-a23c-40c929e4f67c, -19.989060, -54.741320,2026-04-02 04:46:00,NOAA-20,ROCHEDO,MATO GROSSO DO SUL,Brasil,5007505,50,33,4,0.0,0.22,Cerrado,1.5
9aa527ce-6b22-30ae-8e7d-5009ea1c390f, -21.662810, -56.323940,2026-04-02 04:46:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.69,Cerrado,4.1
7a91ec14-61de-39a6-af28-cc69d0e7b9ae, -21.041470, -54.308680,2026-04-02 04:46:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,1.95,0.32,Cerrado,0.3
7d0c73d0-f3f8-3049-b4ea-99e1cdf73689, -29.110730, -51.327580,2026-04-02 04:49:00,NOAA-20,FLORES DA CUNHA,RIO GRANDE DO SUL,Brasil,4308201,43,33,4,0.0,0.56,Mata Atlântica,0.5
77327d37-9efe-30df-96e6-4f8488884fd8, -22.182940, -56.972510,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.3,0.1,Cerrado,5.8
993ab44a-35c7-31b4-a860-2e944936b796, -22.183260, -56.969390,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.51,0.1,Cerrado,2.9
6effa5ca-93df-33e1-bd08-79e462249904, -21.664930, -56.324340,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.58,Cerrado,4.0
775f7308-2fac-3333-be66-0c03c5202c4d, -16.430290, -54.913230,2026-04-02 05:33:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.67,0.3,Cerrado,2.2
39f9d586-b399-3bb3-8103-084bb182ee77, -16.435670, -54.913780,2026-04-02 05:33:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.66,0.35,Cerrado,2.2
43faae46-f19c-362e-866a-26d31e492d0f, -21.665600, -56.317640,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.97,Cerrado,4.7
ada5df62-cac3-33fb-9da0-a3d9404d1a29, -21.665270, -56.320990,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.87,Cerrado,4.0
4e105457-e37c-3199-b536-602905b9f70c, -21.693070, -56.307650,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,1,1.0,1.0,Cerrado,0.4
055e6a8b-ab40-3924-a2e7-66124dbd772f, -22.187840, -56.967480,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.65,0.09,Cerrado,1.8
2168ecfa-3447-3d1c-861a-ed595be77edf, -22.188670, -56.966590,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.7,0.09,Cerrado,2.9
5e49bef9-da0d-3fbc-bea9-2d6a0a1936bc, -21.698310, -56.308260,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,1.0,Cerrado,0.9
10527ef5-4088-3b31-ae2d-a6dcf5f42775, -16.429910, -54.916610,2026-04-02 05:33:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,0.63,0.25,Cerrado,2.2
73417572-06e1-3363-8df6-ab19d8d65046, -16.436070, -54.910310,2026-04-02 05:33:00,NOAA-21,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.68,0.35,Cerrado,1.8
85b56791-e1f3-324d-88d9-3cc37b16b5ad, -22.188330, -56.969770,2026-04-02 05:33:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.5,0.1,Cerrado,2.9
2d40c62a-4342-3419-a8e4-3228f90bb56d, -21.707040, -48.423930,2026-04-02 06:08:00,AQUA_M-M,MATÃO,SÃO PAULO,Brasil,3529302,35,33,4,6.77,0.01,Cerrado,9.4
429e74d9-24f6-3084-b226-a3385e33a455, -23.028060, -52.680120,2026-04-02 12:08:00,TERRA_M-T,PARANAVAÍ,PARANÁ,Brasil,4118402,41,33,1,1.11,0.28,Mata Atlântica,10.9
a6d2fad9-2758-32de-9185-86cabe14da7a, -18.934780, -46.979190,2026-04-02 12:08:00,TERRA_M-T,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,0,0.5,-999.0,Cerrado,5.6
916e6277-fda4-3ec0-9ec2-96562aea7aba, -19.306340, -49.698440,2026-04-02 12:08:00,TERRA_M-T,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,3,2.26,0.62,Cerrado,6.2
9941422a-c387-3515-b026-e914d75a6c39, -21.294550, -46.784510,2026-04-02 12:08:00,TERRA_M-T,GUARANÉSIA,MINAS GERAIS,Brasil,3128303,31,33,4,3.0,0.01,Mata Atlântica,12.3
e7f53355-9330-30a1-b204-8928ad689559, -21.679500, -56.314200,2026-04-02 14:00:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,73.8
777512a7-ddf4-33cb-a56d-9709496bdade, -21.679500, -56.314200,2026-04-02 14:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,83.4
2064e1dc-1985-3572-b10a-8edb620116d2, -21.659000, -56.317500,2026-04-02 14:10:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.95,Cerrado,60.1
d3e23f44-9bed-3529-8eb1-d4fc4ff34574, -21.679500, -56.314200,2026-04-02 14:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,150.4
c230e67d-a4e9-39c6-bfdf-65ab1ab95bd7, -21.659000, -56.317500,2026-04-02 14:20:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.95,Cerrado,78.2
224cee3a-e4fb-3136-9f05-0581d7e933ff, -21.659000, -56.317500,2026-04-02 14:30:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.95,Cerrado,115.4
3554ea30-0893-3d37-81b9-a02dc1ebcc45, -21.679500, -56.314200,2026-04-02 14:30:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.99,Cerrado,105.2
b232fa42-9cbc-3d5e-af11-0459fff276b0, -21.659000, -56.317500,2026-04-02 14:40:00,GOES-19,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,2,1.0,0.95,Cerrado,88.8
