id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
be15ccc3-34fc-3c85-b659-f35c8f9ac3c5, -12.047870, -45.216820,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.6
ed3b81a1-44f2-35d5-ac0b-01043385ec08, -12.044980, -45.221030,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.4
ab474930-3d26-3a93-bbfa-fec42b70e205, -12.030930, -45.222910,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.19,0.07,Cerrado,2.0
cc628edb-07e0-394e-a742-d234d810b82b, -10.332970, -37.142930,2026-04-05 03:47:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.87,Mata Atlântica,1.4
afdcdf75-6245-36c3-8af9-ab9ecf747ad1, -12.042220, -45.218850,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.0
4c986776-e80f-356b-946d-8a656d03d3ea, -16.585830, -43.385310,2026-04-05 03:49:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,3,0.0,0.04,Cerrado,0.8
fb8fc3e9-57d5-3edb-bde3-ed2bc742f261, -12.039280, -45.219300,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.4
c7e102c4-ab7e-318a-9cfe-31fd4cb7de35, -12.034890, -45.223300,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.2
02cc9226-7027-34cd-8dc8-38ab58cc262d, -12.030500, -45.227300,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.17,0.07,Cerrado,1.3
5787d06d-69b4-3d1a-a24d-d4e1d0d2e1e3, -12.027410, -45.222180,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.18,0.07,Cerrado,1.6
0f9cdf19-a3d0-379c-8ac2-a2abe25ccb3c, -12.047400, -45.215850,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.3
e17ead04-c5be-317b-b351-8a62edfaabc1, -12.038620, -45.223860,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.4
3badf223-88ae-3916-843b-b854bb61325d, -12.031150, -45.222740,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.19,0.07,Cerrado,1.2
0f68d5dc-77a0-3462-8192-9a4f887d9b94, -12.051140, -45.216420,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.3
59f364c6-58dc-3870-980c-892e825acd41, -12.035540, -45.218740,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.2
eb1d0046-8465-31af-a07d-7effa6239048, -12.046750, -45.220420,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.3
12b320df-a761-3ffd-9482-282f7f852a2e, -11.918870, -47.532130,2026-04-05 04:34:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,2,24.17,0.0,Cerrado,0.0
2f2f8168-41c8-3a78-a2e6-e3f52654e00e, -12.050490, -45.220980,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.3
2afbdb2a-36ae-3fe9-9c38-0e6ee0890cf5, -12.043010, -45.219860,2026-04-05 04:34:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.4
5793d093-56fb-3422-adb6-a1da80f429cd, -15.286560, -43.070140,2026-04-05 04:36:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.15,0.17,Caatinga,2.1
ca4497cb-7f53-3327-adc7-24c13b0cea61, -15.283810, -43.072700,2026-04-05 04:36:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.18,0.17,Caatinga,6.6
88eb38ba-9252-32f0-bbc8-d065207ed0ea, -16.586260, -43.385330,2026-04-05 04:36:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,3,0.0,0.04,Cerrado,1.1
dff7b70b-db5b-3ce5-8e58-5fc465828fa7, -17.136200, -47.324840,2026-04-05 04:36:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,2,0.0,0.06,Cerrado,0.8
534ebcd8-09a6-3329-a224-7cdfce01bb10, -15.282070, -43.069560,2026-04-05 04:36:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.29,0.17,Caatinga,5.7
768c035b-8de2-3c16-8461-06da3c14d829, -15.284400, -43.068140,2026-04-05 04:36:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.25,0.17,Caatinga,6.6
4a1a496a-8160-37b3-bc28-0bbc9c8fd0f3, -16.586840, -43.380700,2026-04-05 04:36:00,NOAA-21,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,3,0.0,0.04,Cerrado,0.8
7580ba57-ab29-31f9-b3ef-232decead032, -15.282630, -43.064980,2026-04-05 04:36:00,NOAA-21,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.37,0.15,Caatinga,5.7
108a94cc-54ef-3e2d-98f7-fca2f39b46d9, -17.136790, -47.320640,2026-04-05 04:36:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,2,0.0,0.06,Cerrado,1.1
247143b3-9c38-377a-a08b-36641092a398, -20.993960, -56.097620,2026-04-05 04:38:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.78,1.0,Cerrado,0.9
e13ec479-8417-346f-8cae-738783cd4d63, -25.046240, -53.630700,2026-04-05 04:38:00,NOAA-21,SANTA TEREZA DO OESTE,PARANÁ,Brasil,4124020,41,33,2,0.2,0.46,Mata Atlântica,1.6
1b51bc26-d333-39f1-8d65-7c927f9e712f, -22.742820, -51.387490,2026-04-05 04:38:00,NOAA-21,PORECATU,PARANÁ,Brasil,4120002,41,33,2,0.0,0.75,Mata Atlântica,1.6
5fbe7546-2052-3fea-a2c9-b17fb6999552, -21.211650, -55.647780,2026-04-05 04:38:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,1.95,0.05,Cerrado,1.2
aae65991-509e-3ceb-9ce6-b7f03412eb1e, -18.800460, -48.545910,2026-04-05 04:38:00,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,2,3.81,0.21,Cerrado,0.9
5cca5caa-5750-3596-a929-34d7dc4133d0, -19.403010, -49.543630,2026-04-05 04:38:00,NOAA-21,CAMPINA VERDE,MINAS GERAIS,Brasil,3111101,31,33,0,5.78,0.34,Cerrado,1.0
ed03e70f-c070-34fa-bd23-2ca49e8d653f, -21.046590, -54.308250,2026-04-05 04:38:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,5.9,0.21,Cerrado,0.9
a819408d-8282-33ec-9332-edc12b049e14, -22.743400, -51.383750,2026-04-05 04:38:00,NOAA-21,PORECATU,PARANÁ,Brasil,4120002,41,33,2,0.0,-999.0,Mata Atlântica,2.2
eeed43ba-a32b-398e-b969-887045a89581, -26.056680, -53.581390,2026-04-05 04:40:00,NOAA-21,SANTO ANTÔNIO DO SUDOESTE,PARANÁ,Brasil,4124400,41,33,4,6.5,0.08,Mata Atlântica,0.5
a9efd077-b11a-38fe-88cd-a2d28a48e4bc, -12.026330, -45.226930,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.14,0.07,Cerrado,2.1
63e80ae3-7dd6-3196-807a-b3a59d6fd596, -12.050780, -45.217810,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.4
3d48804d-a00a-3d70-90fb-b90bf9bb69b0, -12.026130, -45.226360,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.14,0.07,Cerrado,1.1
ce57a297-a9a5-3019-9b3c-4ee3feb52a33, -12.038790, -45.220350,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.9
5b8ce21f-33a8-3655-a5f2-5eeface9f6d0, -12.032380, -45.223070,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.19,0.07,Cerrado,1.1
0edcef74-2115-3ace-ac14-e5aa177163cb, -12.027140, -45.218300,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.7
6d6d6f58-7d1b-3b86-9c6c-ee784b3cb145, -12.051270, -45.213760,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.9
50476d20-a65c-3150-a2d2-c481ad2d39b1, -12.039280, -45.216310,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.9
a5702850-e701-3afc-9c6b-832cfc19540e, -12.033040, -45.219600,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.5
f99af646-fd31-3e63-a20b-d37f21a64cbe, -12.045030, -45.217060,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.9
82e81011-fb89-3521-9fe3-1487b4e92c27, -12.021060, -45.222110,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.15,0.07,Cerrado,1.3
06c76530-0125-3ea7-a671-da423e3405fa, -12.032890, -45.219040,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.7
7b770146-adc1-39b3-9828-53fc8d23da10, -12.020890, -45.221580,2026-04-05 05:06:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.15,0.07,Cerrado,1.7
636792e0-2ade-36f8-979b-4a0bc9956689, -15.287440, -43.063970,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.23,0.17,Caatinga,1.5
8012378d-379f-3d50-a3f3-303ca378605b, -15.279970, -43.069600,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.35,0.16,Caatinga,6.1
a20f54ba-bf6d-3774-96a6-33a20f513e9f, -15.280610, -43.063350,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.46,0.13,Caatinga,3.8
4f212e0d-35ef-3979-a013-e7d73c68a0de, -17.135790, -47.326010,2026-04-05 05:08:00,NPP-375D,CRISTALINA,GOIÁS,Brasil,5206206,52,33,2,0.0,0.06,Cerrado,0.5
db8d32ea-ca45-3625-8047-310934919ef0, -15.281960, -43.063160,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.42,0.14,Caatinga,5.7
d5270cf1-26f1-3dfc-9e98-876748b92e68, -15.281370, -43.069430,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.32,0.16,Caatinga,5.7
de89714c-7d29-3053-9931-9f474ee00e2e, -20.095140, -57.222060,2026-04-05 05:08:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,8,0.0,1.0,Cerrado,1.2
e2d22dda-cafc-397c-b7d0-44cb90e588a4, -15.286810, -43.070180,2026-04-05 05:08:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.14,0.17,Caatinga,2.6
90897bd5-986c-33bf-a052-6965f967c153, -17.136180, -47.322510,2026-04-05 05:08:00,NPP-375D,CRISTALINA,GOIÁS,Brasil,5206206,52,33,2,0.0,0.06,Cerrado,0.5
d5998ea3-97d7-3b94-8bff-070a8f2fe8e6, -21.046520, -54.308330,2026-04-05 05:10:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,5.91,0.21,Cerrado,1.0
7ef70a3b-c5b9-38f0-8bc9-6d6a23e7986a, -21.677210, -51.381950,2026-04-05 05:10:00,NPP-375D,FLORA RICA,SÃO PAULO,Brasil,3515806,35,33,2,0.08,1.0,Mata Atlântica,1.0
488478de-91fd-3f3d-8899-9282f8baaf04, -21.208970, -55.646690,2026-04-05 05:10:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,1.89,0.05,Cerrado,1.3
80f2bbe5-93f6-32bd-bc63-1d56e1c44e37, -12.367430, -64.006710,2026-04-05 05:27:00,NOAA-20,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,1,6.17,0.02,Amazônia,1.1
7f7ec12a-d748-3e09-97da-f65b1836e10e, -12.488580, -43.643790,2026-04-05 06:20:00,AQUA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.54,Cerrado,8.3
6ad73d57-be8d-3d22-98ef-5f95728e7e5b, -15.288170, -43.062970,2026-04-05 06:20:00,AQUA_M-M,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,0,3.22,0.17,Caatinga,27.8
331c9633-aa09-306f-9ef2-1beff2da2b02,  -6.768000, -45.500590,2026-04-05 12:23:00,TERRA_M-T,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.5,0.0,Cerrado,18.4
b9ebaf63-e447-32af-8d5f-d41aa4bb1c86,  -6.749350, -47.825490,2026-04-05 12:23:00,TERRA_M-T,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,6.38,0.0,Cerrado,11.9
638fec33-0d0e-30c8-b053-268d79a0d097, -20.864420, -54.313800,2026-04-05 12:29:00,TERRA_M-T,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,15.9,0.03,Cerrado,8.0
88d7288b-2959-3a12-bd99-e7eddc5d4087, -21.108160, -55.228090,2026-04-05 12:29:00,TERRA_M-T,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,1,7.42,0.1,Cerrado,8.2
8a5b8dc8-a7d8-37d7-86c7-ad03617d8e66, -20.995810, -56.091270,2026-04-05 12:29:00,TERRA_M-T,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,2,0.71,0.99,Cerrado,18.5
f0276e8a-43fb-3e1e-9dcc-54fddac4fd0a, -20.994470, -56.100670,2026-04-05 12:29:00,TERRA_M-T,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.8,1.0,Cerrado,8.5
d4046e48-fbfd-3586-ac8d-2c7d73205cf3, -10.919320, -39.475500,2026-04-05 15:29:00,NOAA-21,NORDESTINA,BAHIA,Brasil,2922656,29,33,0,0.0,1.0,Caatinga,10.7
2872caa5-b1dc-388a-b24a-acf1e21501ac, -11.513160, -39.758650,2026-04-05 15:29:00,NOAA-21,GAVIÃO,BAHIA,Brasil,2911253,29,33,0,0.0,1.0,Caatinga,9.9
b37a5aee-2aaf-318f-b35a-b96c99ae2a0f, -10.918670, -39.475290,2026-04-05 15:29:00,NOAA-21,NORDESTINA,BAHIA,Brasil,2922656,29,33,0,0.0,1.0,Caatinga,10.1
40ed6c1f-3cc9-3b26-9ccd-8f932e1c8fe6,  -9.556460, -36.911230,2026-04-05 15:31:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,7.13,0.14,Caatinga,11.1
a491455f-f922-3c6f-af36-2cc1693bab1a,  -9.863210, -37.917390,2026-04-05 15:31:00,NOAA-21,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,4,0.0,0.99,Caatinga,4.4
7fd59482-e1c6-3fe2-843b-2d6f2a00156d,  -9.890400, -37.079630,2026-04-05 15:31:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,8.34,0.05,Mata Atlântica,4.8
8f0ca80a-b117-343b-9b3e-06b8e3e1113b,  -9.820560, -39.148460,2026-04-05 15:31:00,NOAA-21,CANUDOS,BAHIA,Brasil,2906824,29,33,3,0.0,0.88,Caatinga,3.7
de4f1a83-25e4-3db8-a82e-f37df762882c,  -9.849790, -37.816650,2026-04-05 15:31:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,10.4
569e4c7e-e6e4-39fc-bb3c-eb24f38a9d52,  -9.688190, -40.619660,2026-04-05 15:31:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.93,Caatinga,10.8
e73680da-6c02-3116-bc3f-9e76ff312766,  -9.800260, -37.759760,2026-04-05 15:31:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,10.9
3c017429-d1ba-3763-8b04-70665c4b714f,  -9.693430, -40.620010,2026-04-05 15:31:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.83,Caatinga,10.1
253c7328-85d0-3d5d-9dd8-dfd8f5822bd3,  -9.820870, -37.757040,2026-04-05 15:31:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,2.3
74178ab7-8b3b-3f28-b08e-9475d23071b2,  -9.694020, -40.624900,2026-04-05 15:31:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.81,Caatinga,10.1
b31b10e5-943a-31b6-af79-4821f6dc0734,  -9.946260, -37.696170,2026-04-05 15:31:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.1,1.0,Caatinga,7.6
eac6cb24-5943-3358-a7fd-1561e4aa38bb,  -9.561300, -36.910540,2026-04-05 15:31:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,7.39,0.08,Caatinga,11.1
44fdf861-0aac-3468-bd8e-c75cbf5ceb11,  -9.695020, -40.623780,2026-04-05 15:31:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.8,Caatinga,10.8
80b1ab56-4eb0-3439-b8f1-3dcac4846bc7, -19.777850, -43.358780,2026-04-05 15:58:00,NPP-375,SÃO GONÇALO DO RIO ABAIXO,MINAS GERAIS,Brasil,3161908,31,33,0,0.36,0.0,Mata Atlântica,4.5
1dcb02b6-8aa9-33a7-b3f8-2bd412760132,  -9.414770, -37.416540,2026-04-05 15:58:00,NPP-375,SENADOR RUI PALMEIRA,ALAGOAS,Brasil,2708956,27,33,2,2.07,1.0,Caatinga,4.7
bc78b019-f1d6-3059-addf-ef73ea418679, -12.491890, -43.780410,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.22,Cerrado,7.2
ffe53973-4451-3247-a1d7-626bc63d34cd, -12.518680, -43.691250,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.1,0.49,Cerrado,5.0
f3af43cd-7c7e-3d3b-bb03-5cee0de34f5b, -12.056350, -45.237980,2026-04-05 15:58:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,2,0.2,0.07,Cerrado,3.3
594cf92a-ada1-3b90-8bd6-61a1683b6511, -19.598010, -40.074820,2026-04-05 15:58:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.65,Mata Atlântica,23.1
29d3c3cd-a318-3f06-bc32-dea42d3d17c4,  -9.691550, -40.621140,2026-04-05 15:58:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.86,Caatinga,16.4
9ed3e61b-6a12-3a03-9eb5-943700c6a7c5, -12.050150, -45.234670,2026-04-05 15:58:00,NPP-375,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,7.8
a6027815-4f22-3bea-bef7-d03d6a340ce0, -19.598570, -40.079510,2026-04-05 15:58:00,NPP-375,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.52,Mata Atlântica,6.5
7e3f0602-7f5f-34d2-9c92-c6b4d166b768,  -9.692050, -40.624730,2026-04-05 15:58:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.83,Caatinga,5.8
1501bea6-a366-347a-a3b5-1d3421a75431,  -9.799590, -37.758750,2026-04-05 15:58:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,3,0.0,1.0,Caatinga,7.8
f45a6673-2caf-3cf0-b5ac-530526ba9d86, -12.513080, -43.688730,2026-04-05 15:58:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.09,0.45,Cerrado,8.3
