id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7c9e74ba-b297-380e-b795-5e86191500a9, -19.417360, -53.949910,2026-03-30 05:21:00,NPP-375D,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,3,0.0,0.14,Cerrado,0.8
29b19d41-7e38-33c1-bdc4-d09cfa93cead, -12.351690, -54.144520,2026-03-30 05:21:00,NPP-375D,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,1,0.0,0.0,Amazônia,1.1
5b5f255d-6d9c-3bdd-9ffe-d8bfff5a55c3, -12.635510, -52.143260,2026-03-30 05:21:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.01,Amazônia,0.7
ef434fc7-f671-3b57-89df-a0ada29e975e, -19.294110, -55.162080,2026-03-30 05:21:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,2,0.0,0.12,Cerrado,2.2
ecb515d4-c855-3d1d-bcd2-dbd3d206ab00, -12.637310, -52.145490,2026-03-30 05:21:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.02,Amazônia,1.0
867ac2f5-a547-3b98-baac-e8cc4a1b819d, -24.076150, -52.379740,2026-03-30 05:23:00,NPP-375D,CAMPO MOURÃO,PARANÁ,Brasil,4104303,41,33,3,0.0,0.33,Mata Atlântica,1.2
7aa38636-b2a2-3ca4-ad8a-a173c9704be6,   2.539270, -60.801110,2026-03-30 05:36:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,0,17.34,0.0,Amazônia,1.0
c5a8fa5a-9a4b-3d9e-9798-4f721d9b4dc2, -12.825100, -45.896200,2026-03-30 11:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,110.2
01323402-3d5d-3998-a11e-5f97254b69e5, -12.844400, -45.893200,2026-03-30 11:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,171.4
61b3ac05-281f-3a4f-ad0d-136972a1aa0e, -12.825100, -45.896200,2026-03-30 11:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,147.6
5f1f64f9-921e-3e46-a5a4-ff59ddc2a862, -12.825500, -45.873200,2026-03-30 11:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,110.2
c935ebe9-289a-3812-a511-5761bad1d99f, -12.825100, -45.896200,2026-03-30 11:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,163.1
d3129020-741b-3d25-addb-8da28259c977, -12.844400, -45.893200,2026-03-30 11:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,166.7
1630f5ce-f52b-32d2-b3c0-22c6d67f34e6, -10.530320, -43.634630,2026-03-30 11:47:00,TERRA_M-M,BURITIRAMA,BAHIA,Brasil,2904753,29,33,2,2.85,0.02,Cerrado,5.5
86f7d83c-1791-321b-b0d2-3280c3d205ec, -12.833540, -45.882140,2026-03-30 11:47:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.32,0.18,Cerrado,63.1
ec64bc22-4cf7-3dae-85d9-ebda3840ce83, -12.832150, -45.891570,2026-03-30 11:47:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.13,Cerrado,209.5
f36afe08-a08b-3df9-999f-c7d4408bf3cd,  -8.434530, -44.033160,2026-03-30 11:47:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,0,2.03,0.02,Cerrado,17.8
321ce8bf-1a3c-359c-866f-9376619ab96c,  -8.433240, -44.042040,2026-03-30 11:47:00,TERRA_M-M,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,0,1.83,0.02,Cerrado,8.2
397eb2a6-efed-3516-9421-31b42aa2b067, -14.872580, -46.573420,2026-03-30 11:49:00,TERRA_M-M,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,4,0.46,0.1,Cerrado,8.8
2ffb1b82-9c62-3984-9064-c1490e8d681f, -21.827080, -47.105120,2026-03-30 11:49:00,TERRA_M-M,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,4,0.0,0.54,Cerrado,20.4
73186423-0b0a-318c-b287-3fe1ba976110, -22.925560, -45.790950,2026-03-30 11:49:00,TERRA_M-M,MONTEIRO LOBATO,SÃO PAULO,Brasil,3531704,35,33,4,0.59,0.58,Mata Atlântica,6.6
c16bc94f-8eb7-3600-9bae-af91659169f2, -21.499050, -45.247730,2026-03-30 11:49:00,TERRA_M-M,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,4,0.59,0.9,Mata Atlântica,3.3
29f6a69f-a9bb-381f-90f6-915da53f0df0, -16.641520, -44.349180,2026-03-30 11:49:00,TERRA_M-M,CORAÇÃO DE JESUS,MINAS GERAIS,Brasil,3118809,31,33,5,0.03,0.09,Cerrado,5.0
e803f59b-dffe-38c3-b8a1-14864b408bbb, -14.874010, -46.563810,2026-03-30 11:49:00,TERRA_M-M,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,4,0.5,0.12,Cerrado,10.3
444c6aed-16c2-3df2-a7ba-4cec43446005, -21.497720, -45.257450,2026-03-30 11:49:00,TERRA_M-M,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,5,0.59,0.98,Mata Atlântica,4.2
003bc97f-7993-3d97-a333-60c018f63e49, -12.825100, -45.896200,2026-03-30 11:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,152.5
3b38fa73-02ec-39a1-993e-4035e75f9b0a, -12.844400, -45.893200,2026-03-30 11:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,217.0
b73475be-7571-32f4-af23-4cfd3d1176ca, -12.844400, -45.893200,2026-03-30 12:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,196.1
dc3083f5-5673-3b68-bee5-d921f54aca8a, -12.825100, -45.896200,2026-03-30 12:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,174.7
cc1231c4-33a2-386a-8dba-d26a88695409, -12.825500, -45.873200,2026-03-30 12:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,120.8
5fc195cd-999b-37a0-aa2c-507317dd97dd, -12.844400, -45.893200,2026-03-30 12:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,194.9
31f5a79f-8d6a-3406-945c-2fdf452602a7, -12.825100, -45.896200,2026-03-30 12:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,176.4
b2ef56d8-a931-399d-9a04-0a1562e872a9, -12.825500, -45.873200,2026-03-30 12:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,138.5
a74aa835-e0cd-3e42-ab08-4a7a41dc026a, -12.825100, -45.896200,2026-03-30 12:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,132.2
c69364c5-dc22-389e-8eb3-6f1a36fc3cfb, -12.844400, -45.893200,2026-03-30 12:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,236.8
b1d4d492-b762-3f94-8abc-dd594b0a6e7b, -12.825500, -45.873200,2026-03-30 12:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,118.1
152e8ba4-31dc-33fe-a055-957a39b763ac, -12.844400, -45.893200,2026-03-30 12:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,180.8
807fcfb9-bee9-334a-bd99-0487064a5f42, -12.825500, -45.873200,2026-03-30 12:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,144.2
299161f9-73f8-3b30-83e2-12499cf88841, -12.825100, -45.896200,2026-03-30 12:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,183.4
c8ad9a02-600a-3934-a594-24fc21c5ca30, -12.825500, -45.873200,2026-03-30 12:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,97.4
e77f86cc-28b7-3778-a957-640f2ce87646, -12.825100, -45.896200,2026-03-30 12:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,98.7
2109053c-f31c-3a3c-a1dc-50441877bdfa, -12.844400, -45.893200,2026-03-30 12:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,205.4
3a4c09fb-bf9f-32f7-aa38-712ab271d691, -12.825100, -45.896200,2026-03-30 12:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,98.9
a8fc7964-c080-3886-8f03-23831e10db3e, -12.825500, -45.873200,2026-03-30 12:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,99.9
92f8d002-2bd5-3865-8f73-e0e9c3e28a0c, -12.844400, -45.893200,2026-03-30 12:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,162.3
8df81444-62c5-3d06-af2b-428b557ac717, -12.825100, -45.896200,2026-03-30 13:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,94.3
dfa466e2-54d4-3681-9b79-c21d1856082c, -12.825500, -45.873200,2026-03-30 13:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.3,0.2,Cerrado,94.6
121cdbe2-c7ed-3380-b21a-62f1f6536b66, -12.844400, -45.893200,2026-03-30 13:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,140.1
fdb575c9-e2e4-3fe1-b8ff-7188b8eed51b, -12.844400, -45.893200,2026-03-30 13:10:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,135.7
d3c5a13e-b9a3-34e9-bdce-3b0b79777844, -12.844400, -45.893200,2026-03-30 13:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,123.5
4dc45cac-beaa-3123-913f-5ff9f50c730f,  -3.354390, -64.712270,2026-03-30 13:25:00,TERRA_M-T,TEFÉ,AMAZONAS,Brasil,1304203,13,33,1,0.62,-999.0,Amazônia,4.9
89c5a21b-578c-37a0-8303-715888b7a32d, -12.844400, -45.893200,2026-03-30 13:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,108.7
0508d379-069f-3f71-aa9a-d0ad42a56bb3, -12.844400, -45.893200,2026-03-30 13:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,105.0
ea6caa71-a76f-3a17-8020-7829ecfa084b, -12.825100, -45.896200,2026-03-30 13:50:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.19,Cerrado,89.2
10bf5070-feed-30ee-b209-d759ec2222c9, -12.844400, -45.893200,2026-03-30 14:00:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.17,Cerrado,92.6
158ac5dd-0ca8-37ba-b189-c4f72f9de008, -11.807400, -49.422500,2026-03-30 15:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,109.8
d5d033c9-887a-34c2-9311-e7176d9c695d, -11.788300, -49.424800,2026-03-30 15:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.01,Cerrado,99.1
6ad61dd4-a4e0-3db2-80fd-bc8e541dff80, -11.788300, -49.424800,2026-03-30 15:30:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.01,Cerrado,106.3
2eaa46d0-fb09-3506-afa9-0ae96c46f8aa,  -7.991510, -37.978080,2026-03-30 15:41:00,NOAA-21,FLORES,PERNAMBUCO,Brasil,2605608,26,33,3,24.0,0.0,Caatinga,4.8
ad8ccff6-5245-3e86-a114-ed8451ac62f4,  -9.408580, -44.692250,2026-03-30 15:41:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.39,0.02,Cerrado,15.2
80e93460-dbcf-3fa6-9e89-cf93bc5f698f, -12.974150, -44.881760,2026-03-30 15:41:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,5,0.0,0.13,Cerrado,6.3
76d1b2a1-464c-3266-9a78-fe6e2598e711,  -9.407270, -44.681550,2026-03-30 15:41:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,2.46,0.01,Cerrado,8.3
02fa920e-63e7-3180-9d80-e98673b35629,  -9.739890, -40.783920,2026-03-30 15:41:00,NOAA-21,SOBRADINHO,BAHIA,Brasil,2930774,29,33,4,13.23,0.04,Caatinga,0.7
dbd54806-3ad0-3d45-9a2a-ba5db756a913,  -5.111250, -39.469120,2026-03-30 15:44:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,5,18.18,0.0,Caatinga,5.1
1ea2336f-def4-3dfb-90a6-3d51fd652391, -27.490580, -49.554440,2026-03-30 16:07:00,NPP-375,ITUPORANGA,SANTA CATARINA,Brasil,4208500,42,33,4,5.37,0.1,Mata Atlântica,4.6
4b2f5b06-8206-3e85-9391-f28d53f17dc9, -20.512370, -41.458000,2026-03-30 16:09:00,NPP-375,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,2,6.0,0.02,Mata Atlântica,5.5
52046e57-5437-3255-b06f-02cda51b6b3f, -18.626140, -43.278680,2026-03-30 16:09:00,NPP-375,SERRO,MINAS GERAIS,Brasil,3167103,31,33,0,0.1,0.0,Mata Atlântica,23.4
88c1fada-e4e7-364e-b9a2-c371e76e1d7d, -19.460270, -41.184070,2026-03-30 16:09:00,NPP-375,AIMORÉS,MINAS GERAIS,Brasil,3101102,31,33,1,0.0,0.55,Mata Atlântica,3.6
9199aa27-f467-3193-a4f8-608ad64d93c8, -22.192460, -45.161220,2026-03-30 16:09:00,NPP-375,CARMO DE MINAS,MINAS GERAIS,Brasil,3114105,31,33,4,2.56,0.17,Mata Atlântica,4.1
ed19f581-c073-323a-a3b6-79bb8ba5a0e2, -22.709330, -45.214790,2026-03-30 16:09:00,NPP-375,GUARATINGUETÁ,SÃO PAULO,Brasil,3518404,35,33,4,1.46,0.78,Mata Atlântica,7.2
4c3b76cc-9ef0-361c-a959-17a9e56d9e29, -20.512870, -41.461940,2026-03-30 16:09:00,NPP-375,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,2,6.0,0.02,Mata Atlântica,3.6
fe68f592-0245-30eb-a5e6-ab0134025f0c, -18.862590, -44.971370,2026-03-30 16:09:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.09,Cerrado,34.2
566f30c7-635c-382c-b59c-8ffd134cd697, -18.863290, -44.977570,2026-03-30 16:09:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.07,Cerrado,34.2
a83ad506-73c1-3303-8e3b-66a837fdbd50, -22.190810, -45.162650,2026-03-30 16:09:00,NPP-375,CARMO DE MINAS,MINAS GERAIS,Brasil,3114105,31,33,4,2.53,0.27,Mata Atlântica,6.0
be66dca9-9ca1-3fe4-8e75-0736fa26706a, -19.179490, -49.129790,2026-03-30 16:09:00,NPP-375,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,0.1,0.71,Cerrado,3.7
a607a0a1-aa7b-3d66-8442-6a9907480036, -18.868300, -44.977020,2026-03-30 16:09:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.02,Cerrado,34.2
1acf742b-b7ee-352b-ad16-87b78616ce37, -20.511690, -41.461780,2026-03-30 16:09:00,NPP-375,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,2,6.0,0.02,Mata Atlântica,2.5
6cbdaffd-729d-3ef7-aed4-cca207e00e14, -18.867610, -44.970830,2026-03-30 16:09:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,0.2,0.02,Cerrado,34.2
d2f0ec24-ad92-3740-b903-2fe196cfa17b, -20.511220, -41.457860,2026-03-30 16:09:00,NPP-375,MUNIZ FREIRE,ESPÍRITO SANTO,Brasil,3203700,32,33,2,6.01,0.02,Mata Atlântica,5.0
a4e382ae-5715-3ea7-a4df-738a99a79416, -18.794620, -45.603190,2026-03-30 16:09:00,NPP-375,BIQUINHAS,MINAS GERAIS,Brasil,3107000,31,33,5,0.0,0.25,Cerrado,0.8
7bb3b277-7e95-315e-91ea-e18c3b267f2a, -22.235010, -45.819230,2026-03-30 16:09:00,NPP-375,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,10,0.59,0.18,Mata Atlântica,4.5
4465426d-c22a-308e-b788-7dca57886f32, -21.052860, -47.260620,2026-03-30 16:09:00,NPP-375,ALTINÓPOLIS,SÃO PAULO,Brasil,3501004,35,33,4,0.1,0.05,Cerrado,9.0
9458807c-ed3c-378a-a12e-3af7dc5a5ea3, -22.229490, -45.819810,2026-03-30 16:09:00,NPP-375,SANTA RITA DO SAPUCAÍ,MINAS GERAIS,Brasil,3159605,31,33,10,0.54,0.61,Mata Atlântica,4.5
8b460fd1-5941-35f4-afd4-12e750724445, -21.053340, -44.779030,2026-03-30 16:09:00,NPP-375,BOM SUCESSO,MINAS GERAIS,Brasil,3108008,31,33,4,0.0,0.95,Mata Atlântica,4.6
655ffd6d-06a1-3055-82cc-f027a020a427, -12.835530, -45.884450,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.35,0.15,Cerrado,15.3
b4f90ac1-d4e5-3b63-a399-c65e0854bf0b, -15.501720, -49.755090,2026-03-30 16:11:00,NPP-375,CARMO DO RIO VERDE,GOIÁS,Brasil,5205000,52,33,3,0.17,0.1,Cerrado,3.6
abc39c34-173e-3bee-9f4e-5f0a189892a7, -12.834170, -45.890930,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.11,Cerrado,7.0
deb017e5-570f-38e6-a678-f37cc18a04f6, -12.836200, -45.889970,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.12,Cerrado,15.3
f9438258-4d6a-3d2d-bd40-306573a2fcbf, -12.838370, -45.884790,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.35,0.16,Cerrado,10.4
559a2fb8-1c53-3d48-9f4d-68a414385aa4, -12.839790, -45.895840,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.4,0.13,Cerrado,7.0
1acea0c5-105f-39ae-929e-a7d6d9bb7fe0, -15.046220, -43.870730,2026-03-30 16:11:00,NPP-375,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.0,0.11,Caatinga,6.8
e8b6efdf-280b-32e0-ac69-8a4ce6671cee, -14.656620, -45.008330,2026-03-30 16:11:00,NPP-375,COCOS,BAHIA,Brasil,2908101,29,33,5,0.0,0.07,Cerrado,3.0
9e5c75e3-f2f5-3892-a7e8-4236882899f7, -11.219100, -38.673570,2026-03-30 16:11:00,NPP-375,TUCANO,BAHIA,Brasil,2931905,29,33,2,5.12,0.19,Caatinga,6.6
15e81734-fc68-3fca-9348-e410300d7e73, -11.797080, -49.425630,2026-03-30 16:11:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,23.0
b0bb2db6-532d-3b36-8fad-abdd6bfdd36e, -12.833460, -45.885410,2026-03-30 16:11:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,4,0.36,0.15,Cerrado,10.4
