id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
00085a08-4a6f-3827-b5c4-c1b457aee651, -21.049300, -51.767400,2026-04-06 06:10:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.11,-999.0,Mata Atlântica,66.3
d7adcf68-5736-3ddc-b018-166d7f19ed52, -21.049900, -51.745000,2026-04-06 06:10:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,74.2
db435170-aa95-3451-bdd2-6c5c7c09b3d1, -21.049900, -51.745000,2026-04-06 06:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,65.9
91b1b324-7364-3953-ae0a-1b7c517fd015, -21.049900, -51.745000,2026-04-06 06:30:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,66.0
81931658-e5db-371c-b20e-6d8f38ed9aff, -21.049300, -51.767400,2026-04-06 08:10:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.11,-999.0,Mata Atlântica,70.9
204b95dc-7bcd-3a33-92ff-544ab035b752, -21.049900, -51.745000,2026-04-06 08:10:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,87.6
49a309fe-435d-352c-bfda-8eb11475cffc, -21.049900, -51.745000,2026-04-06 08:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,82.7
95ee5875-f893-340b-ae2c-1414dd88f41e, -21.049300, -51.767400,2026-04-06 08:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.11,-999.0,Mata Atlântica,79.5
38133a1b-da20-3bbe-8cfb-d51affb78499, -21.049900, -51.745000,2026-04-06 08:30:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,78.3
652ba165-8479-3259-a5d8-f8983c13f1e2, -21.049900, -51.745000,2026-04-06 08:40:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,82.7
54e98331-fd66-3829-8ee2-a3c9002c12f0, -21.049900, -51.745000,2026-04-06 08:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,102.9
a7292265-b1ff-3a80-af4b-c2f3dea060bf,  -6.262670, -37.496970,2026-04-06 11:25:00,TERRA_M-M,BREJO DO CRUZ,PARAÍBA,Brasil,2502805,25,33,0,4.23,0.0,Caatinga,9.6
a9f543ac-7cb6-3885-bc42-626e641e6c5a, -10.284950, -37.188640,2026-04-06 15:09:00,NOAA-21,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,1,0.0,1.0,Mata Atlântica,8.8
d7278462-d985-384c-9a96-374c8df8490f,  -7.763940, -35.231610,2026-04-06 15:09:00,NOAA-21,NAZARÉ DA MATA,PERNAMBUCO,Brasil,2609501,26,33,0,19.27,0.0,Mata Atlântica,6.3
a9cb3ba2-5ed7-3539-b689-20420dac2c0a, -10.328380, -38.107990,2026-04-06 15:09:00,NOAA-21,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,4,0.0,1.0,Caatinga,10.2
ade0e3d6-8d7e-309a-a096-7d76aebf75ed, -13.571680, -42.559940,2026-04-06 15:39:00,NPP-375,TANQUE NOVO,BAHIA,Brasil,2931053,29,33,0,0.3,0.22,Caatinga,7.6
a89fd43c-125d-3e68-9b50-40f6df3926ab, -18.596710, -39.798500,2026-04-06 15:39:00,NPP-375,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,-999,0.0,0.06,Mata Atlântica,3.2
a79b860d-397a-3397-b97e-7f161e2ab34d, -18.914950, -39.917100,2026-04-06 15:39:00,NPP-375,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.6,Mata Atlântica,5.1
8ced0397-e8e2-326e-a9e2-5a8d619daf19, -19.414350, -41.930490,2026-04-06 15:39:00,NPP-375,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,2,0.0,0.17,Mata Atlântica,6.6
e9d77570-cd6a-3663-8e3f-5315b29bc548, -18.593850, -39.801940,2026-04-06 15:39:00,NPP-375,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,-999,0.0,0.06,Mata Atlântica,7.2
b896ec18-f7e5-3d8f-82a2-1573229f2c8b, -10.166950, -37.141670,2026-04-06 15:41:00,NPP-375,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,0.0,0.97,Mata Atlântica,5.6
46b553d4-296a-3394-a7f8-2b298a5cf04c, -11.012930, -41.063360,2026-04-06 15:41:00,NPP-375,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,2,0.0,0.48,Caatinga,7.7
bbe8cbb1-e5b2-3dbf-9355-ea0d9bed2448, -10.041320, -36.535650,2026-04-06 15:41:00,NPP-375,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,-999,0.24,0.02,Mata Atlântica,1.2
9e6e7f1b-230a-3e6d-82f7-5aef4bcd2de9, -10.616940, -37.444360,2026-04-06 15:41:00,NPP-375,ITABAIANA,SERGIPE,Brasil,2802908,28,33,3,0.0,1.0,Mata Atlântica,3.1
69c3895b-7cb1-3af4-94f1-591004310603, -10.025430, -36.786950,2026-04-06 15:41:00,NPP-375,OLHO D'ÁGUA GRANDE,ALAGOAS,Brasil,2705903,27,33,0,0.3,0.03,Mata Atlântica,5.7
5710a6cb-8188-34cf-9551-a306f8a31386,  -9.556900, -40.666250,2026-04-06 15:41:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,0.71,Caatinga,7.7
bf07f329-6e73-3222-9fb7-b82e7c8c2d75, -21.880980, -47.146080,2026-04-06 15:58:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.36,0.09,Cerrado,4.1
b5f96a02-24f3-3d46-8871-76a70e8172c4, -19.855660, -40.508140,2026-04-06 15:58:00,NOAA-20,SANTA TERESA,ESPÍRITO SANTO,Brasil,3204609,32,33,4,0.0,0.08,Mata Atlântica,4.1
ab73eab3-51ee-3d69-8ed0-cb4a02acd52e, -20.511060, -42.712790,2026-04-06 15:58:00,NOAA-20,JEQUERI,MINAS GERAIS,Brasil,3135506,31,33,0,7.17,0.02,Mata Atlântica,11.0
2696fc95-653e-33f5-b563-0f89175f2c45, -21.880510, -47.140060,2026-04-06 15:58:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.41,0.13,Cerrado,7.2
722d9504-7f68-3493-8d06-a9cb9da37068, -20.332600, -40.757510,2026-04-06 15:58:00,NOAA-20,DOMINGOS MARTINS,ESPÍRITO SANTO,Brasil,3201902,32,33,4,0.0,0.05,Mata Atlântica,11.3
d1308bad-2755-3874-9dda-b81f734700db, -21.127440, -48.672720,2026-04-06 15:58:00,NOAA-20,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,0,7.97,0.08,Mata Atlântica,8.0
1e0276b4-7eb5-3492-a06e-20a94a144b6e, -20.405330, -40.830260,2026-04-06 15:58:00,NOAA-20,MARECHAL FLORIANO,ESPÍRITO SANTO,Brasil,3203346,32,33,2,0.0,0.04,Mata Atlântica,2.5
f44517a8-edbe-3940-857f-3f54a5806c57, -20.327820, -40.753780,2026-04-06 15:58:00,NOAA-20,DOMINGOS MARTINS,ESPÍRITO SANTO,Brasil,3201902,32,33,4,0.0,0.05,Mata Atlântica,4.4
9e192349-5710-37a6-a388-2e007ec96667, -21.886570, -47.133970,2026-04-06 15:58:00,NOAA-20,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,2,3.59,0.12,Cerrado,9.3
f3012347-d5e9-30df-8a88-495d830f4f5a, -20.332080, -40.753220,2026-04-06 15:58:00,NOAA-20,DOMINGOS MARTINS,ESPÍRITO SANTO,Brasil,3201902,32,33,4,0.0,0.05,Mata Atlântica,12.8
81b6b62d-2879-35c6-80c8-1d92394d42d5, -19.593810, -40.065330,2026-04-06 16:01:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,5,0.0,0.96,Mata Atlântica,4.8
6105560b-058c-3e37-b222-ac1778c4a0e6, -15.772980, -41.961780,2026-04-06 16:01:00,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,0,0.0,0.06,Mata Atlântica,6.8
787cc012-5ac0-3ff3-bef7-07c388479d96, -18.879850, -40.569090,2026-04-06 16:01:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,2,0.0,0.63,Mata Atlântica,6.6
83488e5b-a7b5-3928-9f9a-0dd7f7f6c5a6, -17.677410, -39.762840,2026-04-06 16:01:00,NOAA-20,CARAVELAS,BAHIA,Brasil,2906907,29,33,2,0.0,0.06,Mata Atlântica,6.4
7827b1aa-f7a8-31e7-acf0-10eb5d770832, -14.364150, -42.343680,2026-04-06 16:01:00,NOAA-20,IBIASSUCÊ,BAHIA,Brasil,2912004,29,33,3,0.0,0.25,Caatinga,5.4
56244c1e-e9ea-3e57-b760-5a02f1aac760, -19.600660, -40.087010,2026-04-06 16:01:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.57,Mata Atlântica,28.6
f0fbef83-20fb-381f-b78e-32818c7380ba, -18.595470, -39.801010,2026-04-06 16:01:00,NOAA-20,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,-999,0.0,0.06,Mata Atlântica,7.3
6fe62222-ba66-3071-bf83-c84cfef63f43, -18.230790, -44.818020,2026-04-06 16:01:00,NOAA-20,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,0,0.0,0.02,Cerrado,3.1
a713f367-037a-34c4-925c-63bb09bdd79c, -13.843340, -41.390530,2026-04-06 16:01:00,NOAA-20,ITUAÇU,BAHIA,Brasil,2917201,29,33,1,0.0,0.14,Caatinga,2.2
9e2f3b33-632e-3f3d-8c01-700aa2c75ff8, -18.913100, -39.916010,2026-04-06 16:01:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.52,Mata Atlântica,13.9
303a7093-d848-3c9b-8231-e13732cdd040, -15.650930, -42.409410,2026-04-06 16:01:00,NOAA-20,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,3,0.0,0.24,Cerrado,4.7
f9b942fa-88f2-3f41-8512-3d089a8bd9e3, -14.456930, -45.631360,2026-04-06 16:01:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,2,8.97,0.01,Cerrado,6.5
4c08b375-b56c-31aa-9000-48863897e853, -19.416520, -41.927340,2026-04-06 16:01:00,NOAA-20,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,2,0.0,0.15,Mata Atlântica,6.9
c9891109-ca17-3cdd-9620-476c8f32a093, -18.883970, -40.568510,2026-04-06 16:01:00,NOAA-20,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,2,0.0,0.78,Mata Atlântica,6.6
39e344e2-c749-3309-8419-85ed41a9e3f4, -19.415610, -41.929710,2026-04-06 16:01:00,NOAA-20,INHAPIM,MINAS GERAIS,Brasil,3130903,31,33,2,0.0,0.14,Mata Atlântica,6.6
10164e5e-eea4-32a7-8d38-a3d7f901e0d2, -15.775140, -41.963050,2026-04-06 16:01:00,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,3168002,31,33,0,0.0,0.06,Mata Atlântica,9.6
f669dbd5-902c-32ee-b167-17187df327fc, -19.646930, -40.294800,2026-04-06 16:01:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.95,Mata Atlântica,8.1
aa9ea081-a55c-3e22-abc9-4d91c8400de9, -18.864240, -39.944480,2026-04-06 16:01:00,NOAA-20,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,-999,0.0,0.48,Mata Atlântica,5.8
0296a4c1-06f1-3479-86eb-c119e61c7d1c, -10.006370, -37.401120,2026-04-06 16:03:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,2,0.0,1.0,Caatinga,3.1
