id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e39926b3-851a-348c-86ec-226f89b04887,-12.34196,-48.21649,2026-03-29 00:20:00,TERRA_M-M,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.01,Cerrado,9.5
895204f0-6b3b-3a06-886a-ee2b77b0d3d6,-21.22461,-49.44711,2026-03-29 00:20:00,TERRA_M-M,IRAPUÃ,SÃO PAULO,Brasil,3521507,35,33,3,0.0,0.42,Mata Atlântica,7.9
872ac0e6-16cc-3ec0-a0a0-becb382d263c,-10.93678,-49.43095,2026-03-29 00:20:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,0.3,0.0,Cerrado,6.1
53d4a0ee-ee62-348f-ad51-106661ba876c,-21.17699,-48.55534,2026-03-29 00:20:00,TERRA_M-M,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,15.4
dbdef419-f4fb-3c79-8d71-a1f4153852ef,-23.2257,-49.9992,2026-03-29 00:30:00,GOES-19,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.16,Mata Atlântica,136.0
2c2aa4dd-6114-3edc-a858-e044c2a6dc21,-23.2251,-49.9935,2026-03-29 00:44:00,METOP-C,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.13,Mata Atlântica,
abab75de-02f5-32d7-be0d-863d56508a54,-12.3416,-48.210098,2026-03-29 00:44:00,METOP-C,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.0,Cerrado,
0ae70d73-3f3b-370c-80d2-a1f4c52b020b,-21.178301,-48.553902,2026-03-29 00:44:00,METOP-C,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,
281a204f-4d94-3597-a778-e6aeb8824126,-23.215401,-49.995602,2026-03-29 00:44:00,METOP-C,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.66,Mata Atlântica,
59a0f4cf-8c66-3755-a121-6e59e37b67b8,-10.74578,-36.92546,2026-03-29 03:25:00,NOAA-21,SANTO AMARO DAS BROTAS,SERGIPE,Brasil,2806602,28,33,-999,5.97,0.45,Mata Atlântica,0.9
f544435a-b85d-3289-a4e1-d673c59a387d,-15.08174,-43.88643,2026-03-29 03:25:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.07,Cerrado,1.4
2f43c241-4e69-3b56-9a27-e74683b4f3ce,-15.08674,-43.8924,2026-03-29 03:25:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,1.4
21648810-83ed-38d4-b582-fb86da3472a4,-15.08772,-43.88776,2026-03-29 03:25:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.09,0.06,Cerrado,1.4
1a3f38b4-dada-35fe-9f96-8aae1126571c,-15.08577,-43.89702,2026-03-29 03:25:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,1.5
d2ab7560-c34c-3808-9061-97525c1718c3,-22.94654,-43.71315,2026-03-29 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,8,0.0,1.0,Mata Atlântica,1.2
b7024d99-db51-3fc8-be24-88412670db5f,-22.91014,-42.9467,2026-03-29 03:28:00,NOAA-21,MARICÁ,RIO DE JANEIRO,Brasil,3302700,33,33,7,0.0,-999.0,Mata Atlântica,2.7
f748aa93-be5e-3a51-a0b2-22ce4fcd5e9c,-22.94582,-43.7164,2026-03-29 03:28:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,8,0.0,1.0,Mata Atlântica,1.2
19353221-fd86-321b-b48c-3acc211d5973,-29.9352,-51.08733,2026-03-29 03:32:00,NOAA-21,CACHOEIRINHA,RIO GRANDE DO SUL,Brasil,4303103,43,33,5,0.47,-999.0,Pampa,4.4
3c576464-d535-3f8d-bb63-c065c51e87b5,-10.74492,-36.92556,2026-03-29 03:55:00,NPP-375D,SANTO AMARO DAS BROTAS,SERGIPE,Brasil,2806602,28,33,-999,6.0,0.44,Mata Atlântica,1.9
24c2f975-c170-3535-b309-b76e31dbb3df,-12.43882,-44.75171,2026-03-29 03:57:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.1,0.04,Cerrado,1.4
a032f5e6-34a2-344f-b230-6110f06b90c1,-15.0846,-43.89036,2026-03-29 03:57:00,NPP-375D,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,1.4
ebd5735d-a72a-3417-9328-befc8b9b4c70,-17.87143,-45.54789,2026-03-29 03:57:00,NPP-375D,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,4,0.0,0.01,Cerrado,0.7
f0d75067-a8bd-33fe-b238-f372da21f99c,-19.22833,-44.7534,2026-03-29 03:57:00,NPP-375D,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,3,0.0,0.5,Cerrado,1.0
5a958c20-fb35-3e55-8f2d-e985ef48ef26,-15.08394,-43.89397,2026-03-29 03:57:00,NPP-375D,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,1.1
796c9ac3-3c62-3b06-b03d-1f293d954f17,-18.1749,-44.97704,2026-03-29 03:57:00,NPP-375D,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,4,0.0,0.04,Cerrado,0.6
4d954031-698e-35ed-833f-6a682ca7b770,-15.08525,-43.88676,2026-03-29 03:57:00,NPP-375D,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.08,Cerrado,1.4
b3b48796-21c5-3385-9bee-2add005045aa,-19.59932,-40.07524,2026-03-29 03:57:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,1.89,0.12,Mata Atlântica,1.0
f8d31d59-aa8c-397d-bb17-2c85e9e98449,-21.17366,-48.56046,2026-03-29 04:00:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,1.3
30958b60-05b9-3489-ab11-f473f069617b,-20.05516,-51.10975,2026-03-29 04:00:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,3,0.0,0.68,Cerrado,6.4
d3825be1-1b97-3b26-bb8b-54749d122552,-23.54155,-46.62267,2026-03-29 04:00:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,3,0.0,-999.0,Mata Atlântica,2.0
e24cce2a-ee44-340d-a04b-9647f7e2dfde,-23.19665,-46.89637,2026-03-29 04:00:00,NPP-375D,JUNDIAÍ,SÃO PAULO,Brasil,3525904,35,33,5,0.0,-999.0,Mata Atlântica,2.8
73ea630f-e619-3f14-8f0c-8797040a7204,-22.90794,-42.94776,2026-03-29 04:00:00,NPP-375D,MARICÁ,RIO DE JANEIRO,Brasil,3302700,33,33,7,0.0,1.0,Mata Atlântica,2.3
e0058eae-292c-3248-9ce3-867852bfc869,-22.90933,-42.94666,2026-03-29 04:00:00,NPP-375D,MARICÁ,RIO DE JANEIRO,Brasil,3302700,33,33,7,0.0,1.0,Mata Atlântica,1.4
339b9fb5-4a6b-3322-adfb-56cf5af42bde,-22.94473,-43.71408,2026-03-29 04:00:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,8,0.0,1.0,Mata Atlântica,6.6
93e7d941-139d-36d7-89cd-acdf9b821dee,-23.53959,-46.62075,2026-03-29 04:00:00,NPP-375D,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,3,0.0,-999.0,Mata Atlântica,1.3
a346deef-4d28-3995-8d31-65d4e0f2e814,-22.77938,-43.04203,2026-03-29 04:00:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,-999.0,Mata Atlântica,0.8
2b73ca4a-04aa-35e2-9c7e-07b94d694481,-20.80591,-49.81282,2026-03-29 04:00:00,NPP-375D,POLONI,SÃO PAULO,Brasil,3539905,35,33,3,0.0,0.27,Mata Atlântica,0.9
da2cf363-ed38-38dc-b110-d5e50b116efb,-21.17485,-48.5547,2026-03-29 04:00:00,NPP-375D,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,1.3
e0d82eee-ecd0-3a85-b99c-3d453ca906fc,-27.27983,-49.8236,2026-03-29 04:02:00,NPP-375D,TROMBUDO CENTRAL,SANTA CATARINA,Brasil,4218608,42,33,4,1.74,0.37,Mata Atlântica,1.1
e3506dd6-c7f0-3939-8002-8dee574a965a,-26.89957,-49.76143,2026-03-29 04:02:00,NPP-375D,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,4,0.3,0.17,Mata Atlântica,1.4
d070787e-8fd9-3e4e-92d2-d631d797e42c,-27.28443,-49.8248,2026-03-29 04:02:00,NPP-375D,TROMBUDO CENTRAL,SANTA CATARINA,Brasil,4218608,42,33,4,1.79,0.13,Mata Atlântica,1.1
6656587d-bf46-3e8b-9ff0-73f640afeeac,-15.96072,-52.20868,2026-03-29 04:17:00,NOAA-20,ARAGARÇAS,GOIÁS,Brasil,5201702,52,33,2,0.0,0.09,Cerrado,1.1
4cbd0038-9c63-3f69-bb69-00be6dcd5048,-15.08722,-43.89582,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,0.8
215de8e7-2c34-3a1a-8861-9dc77dc12508,-6.6052,-47.62237,2026-03-29 04:17:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,2.75,0.05,Cerrado,0.9
53b2bba8-1bdf-3378-825e-f5e317231151,-13.15295,-53.25753,2026-03-29 04:17:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.0,Amazônia,1.0
c42b0d8b-028f-3289-bd49-be50d3aa2350,-13.15238,-53.26047,2026-03-29 04:17:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.0,Amazônia,1.0
ab94a8a9-c6fa-3665-84d4-ccd88ee420a2,-15.08554,-43.88425,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.1,Cerrado,1.1
6e4e65fe-88d4-3472-98cf-f654878dca90,-15.08442,-43.89161,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,0.7
7d2f2640-2965-3605-94f0-52abf9db46d8,-13.15351,-53.25459,2026-03-29 04:17:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.01,Amazônia,1.3
b21c9855-af46-360d-b5aa-14c3b90d0034,-15.08386,-43.89528,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,0.7
104a5381-59dc-3adb-ae6a-92c74e9212b7,-15.08498,-43.88793,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.07,Cerrado,1.1
a05e58c4-4d35-3907-aa94-a076351d2ef4,-15.08162,-43.88739,2026-03-29 04:17:00,NOAA-20,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.06,Cerrado,1.1
045812d5-09a5-3b32-a3ed-359fba52f200,-19.22717,-44.75212,2026-03-29 04:19:00,NOAA-20,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,3,0.0,0.5,Cerrado,0.9
2be6b37b-9014-3a0b-9306-5e3fff5cf947,-13.21505,-43.69052,2026-03-29 04:19:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.06,Cerrado,1.0
42da488b-b9c8-363c-b047-237dd66cd708,-19.77871,-49.77129,2026-03-29 04:19:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3,0.0,0.61,Cerrado,1.2
c10e3cc6-9e0a-354f-b38a-d1a0dca71967,-22.9438,-43.7142,2026-03-29 04:19:00,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,8,0.0,1.0,Mata Atlântica,17.7
e1c65ae6-8d5a-38c6-91b7-1cf6b6f63fea,-23.541,-46.61814,2026-03-29 04:19:00,NOAA-20,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,3,0.0,-999.0,Mata Atlântica,2.0
71b949db-7951-3227-9b2d-6f66fa0d3d5a,-20.05428,-51.10802,2026-03-29 04:19:00,NOAA-20,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,3,0.0,0.68,Cerrado,6.4
0d60d753-82a2-36d4-a78e-f302e09b9779,-21.17418,-48.55637,2026-03-29 04:19:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,1.9
68e791bc-edba-3c13-a69a-4db6fd220848,-19.92218,-43.97458,2026-03-29 04:19:00,NOAA-20,BELO HORIZONTE,MINAS GERAIS,Brasil,3106200,31,33,3,2.21,-999.0,Mata Atlântica,0.6
f481aed6-65eb-3377-bb19-5920780eb665,-13.54131,-43.68601,2026-03-29 04:19:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.39,Cerrado,1.7
798f243b-0b57-33fa-8497-c53f38190215,-21.22447,-49.44567,2026-03-29 04:19:00,NOAA-20,IRAPUÃ,SÃO PAULO,Brasil,3521507,35,33,3,0.0,0.46,Mata Atlântica,0.8
21b4b565-9e4d-3396-b2f7-66eee4e84787,-17.86983,-45.54508,2026-03-29 04:19:00,NOAA-20,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,4,0.0,0.01,Cerrado,0.8
b56e12dd-9942-3564-a5e2-699895f4abc6,-22.70103,-43.36267,2026-03-29 04:19:00,NOAA-20,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,0.79,Mata Atlântica,0.7
f5519b02-1332-3ce2-bae7-6d41326f8c11,-21.61593,-46.92286,2026-03-29 04:19:00,NOAA-20,SÃO JOSÉ DO RIO PARDO,SÃO PAULO,Brasil,3549706,35,33,3,0.0,0.43,Mata Atlântica,0.8
8dd0d956-8f67-32be-afc2-d40c166a3e1a,-18.17194,-44.97445,2026-03-29 04:19:00,NOAA-20,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,4,0.0,0.06,Cerrado,0.8
c51cce01-9c0e-3f82-bf6e-5b55cbddf1d3,-22.90538,-42.94984,2026-03-29 04:19:00,NOAA-20,MARICÁ,RIO DE JANEIRO,Brasil,3302700,33,33,7,0.0,1.0,Mata Atlântica,1.3
9e322471-50af-335a-918a-dcf7f419080c,-19.92322,-44.09024,2026-03-29 04:19:00,NOAA-20,CONTAGEM,MINAS GERAIS,Brasil,3118601,31,33,5,1.0,-999.0,Mata Atlântica,0.5
27ff1301-6d8e-3401-aca6-10d9259400da,-12.44146,-44.7537,2026-03-29 04:19:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.1,0.04,Cerrado,0.8
8c91e9f5-193e-382c-9a2d-d36bb9dc60b0,-23.54042,-46.62192,2026-03-29 04:19:00,NOAA-20,SÃO PAULO,SÃO PAULO,Brasil,3550308,35,33,3,0.0,-999.0,Mata Atlântica,1.2
f5863b2b-5d9d-34ab-9bd3-9227d288e9ff,-22.78145,-43.0418,2026-03-29 04:19:00,NOAA-20,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,-999.0,Mata Atlântica,0.7
ec80a626-08e2-33be-824a-bb31a562321e,-21.17759,-48.557,2026-03-29 04:19:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,3,0.0,0.29,Mata Atlântica,0.5
b4b89162-e323-3cde-88da-efdee4323ad5,-13.54465,-43.68655,2026-03-29 04:19:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.39,Cerrado,1.8
324bf7a4-bd1b-3064-a2a5-9458b8fc4e1a,-21.12955,-46.54153,2026-03-29 04:19:00,NOAA-20,SÃO PEDRO DA UNIÃO,MINAS GERAIS,Brasil,3163904,31,33,4,0.0,0.56,Mata Atlântica,0.6
9a983398-6a70-31e5-b659-7e2e38f552ae,-26.89655,-49.75994,2026-03-29 04:21:00,NOAA-20,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,4,0.3,0.17,Mata Atlântica,1.0
a72812f2-9fbd-3717-ad11-14bfa562d182,-25.64043,-53.2005,2026-03-29 04:21:00,NOAA-20,BOA ESPERANÇA DO IGUAÇU,PARANÁ,Brasil,4103024,41,33,0,0.0,0.64,Mata Atlântica,1.6
984e8dac-3aee-3af8-ae37-2e2bbe9c49ba,-27.28371,-49.82166,2026-03-29 04:21:00,NOAA-20,TROMBUDO CENTRAL,SANTA CATARINA,Brasil,4218608,42,33,4,1.84,0.17,Mata Atlântica,1.4
20cdd4f2-5c53-3f09-9f7b-b40cb73ade8b,-27.28034,-49.82094,2026-03-29 04:21:00,NOAA-20,TROMBUDO CENTRAL,SANTA CATARINA,Brasil,4218608,42,33,4,1.79,0.34,Mata Atlântica,0.7
09d913cf-e5d1-33e0-910f-63755bccc4a6,-25.64276,-53.20094,2026-03-29 04:21:00,NOAA-20,BOA ESPERANÇA DO IGUAÇU,PARANÁ,Brasil,4103024,41,33,0,0.0,0.63,Mata Atlântica,1.1
8b4019f3-7197-3f82-b473-62cc37fef9d3,-25.26938,-50.69484,2026-03-29 04:21:00,NOAA-20,IMBITUVA,PARANÁ,Brasil,4110102,41,33,5,0.0,1.0,Mata Atlântica,0.8
8127e521-6ddd-3a63-a533-198f1f082464,3.40331,-59.96492,2026-03-29 05:01:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.21,0.88,Amazônia,1.7
eb4b1b85-c966-3ad9-a3e6-1e2fabe80e9c,3.43674,-59.94661,2026-03-29 05:01:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.13,1.0,Amazônia,1.1
21e6db58-7989-32b4-8923-cedbc40e58e4,3.44182,-59.95034,2026-03-29 05:01:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.1,1.0,Amazônia,1.6
eaaf0b1c-8ef8-30c7-aad5-06d503903701,3.43232,-59.94725,2026-03-29 05:01:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.13,1.0,Amazônia,1.1
ba8cbd24-703f-32e9-a9c5-e255c2714aa5,3.4008,-59.97858,2026-03-29 05:01:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.29,0.85,Amazônia,1.6
b224c9c2-f751-39f5-83da-b1de10990812,-15.0874,-43.89535,2026-03-29 05:08:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,1.5
317b2113-6467-3db0-aa1f-53e006f1070e,-13.15331,-53.25636,2026-03-29 05:08:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.01,Amazônia,2.9
8beeaf81-a6e4-3a19-a781-88bbdd3ea3f3,-13.5438,-43.68524,2026-03-29 05:08:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,3,0.0,0.39,Cerrado,7.3
c30745a2-ac19-35ed-a73c-8368de4b41ff,-15.08806,-43.88843,2026-03-29 05:08:00,NOAA-21,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.06,Cerrado,1.5
556fd9e6-eb07-34a5-87bc-6dd540d780d9,-15.96247,-52.20817,2026-03-29 05:08:00,NOAA-21,ARAGARÇAS,GOIÁS,Brasil,5201702,52,33,2,0.0,0.09,Cerrado,1.0
aeec85e3-4f9f-37cc-949d-16192e94c38b,-13.15397,-53.25164,2026-03-29 05:08:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.01,Amazônia,1.0
ba97451e-f8ed-35ab-9916-6129735f1ac5,-13.14953,-53.25542,2026-03-29 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.01,Amazônia,0.5
ed211bd6-6939-3bb9-9c42-78a1a3895210,-13.15532,-53.25611,2026-03-29 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.0,Amazônia,0.5
4d8c828b-dac0-3d2e-99da-94f90568b069,-13.15483,-53.26024,2026-03-29 05:38:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.0,0.0,Amazônia,0.5
7fbcf01e-27dd-3495-aa6c-1a940e8e8e76,3.71245,-60.27728,2026-03-29 05:53:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.46,0.27,Amazônia,1.9
de1080d1-8325-37ac-81fa-971d6b941a5f,3.71314,-60.28133,2026-03-29 05:53:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.45,0.27,Amazônia,2.0
a20abab6-2448-32a0-9bf3-94eb18ba489a,3.71468,-60.28037,2026-03-29 05:53:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.49,0.27,Amazônia,1.7
14b72b44-d14f-3b8f-8142-24a56ca16f9e,3.70973,-60.27703,2026-03-29 05:53:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,2.41,0.27,Amazônia,1.6
fc2fb4e8-5537-323a-ace5-be1e492ba407,-18.7785,-57.50781,2026-03-29 06:48:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.02,Pantanal,4.7
5a865139-60b0-317c-b830-95621ea614ad,-12.63103,-51.17693,2026-03-29 12:46:00,TERRA_M-T,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,2,0.0,0.03,Cerrado,10.9
68f687ad-0dd8-3aca-a4de-c530a981feef,-21.17099,-56.1487,2026-03-29 12:49:00,TERRA_M-T,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,1,0.0,0.57,Cerrado,10.2
66cdd396-8ae0-325f-88f5-396d8ef85019,-11.8074,-49.4225,2026-03-29 14:50:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,109.9
ac117bbb-815e-30b7-b8ec-858f86d97bd3,-11.8077,-49.4007,2026-03-29 14:50:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,71.7
8ed9c163-abca-3f50-8231-d7a0a2fd6ed5,-11.8074,-49.4225,2026-03-29 15:10:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,92.1
fc326514-38d6-3618-973f-4d7993c3d463,-8.06422,-35.39941,2026-03-29 15:12:00,NOAA-20,GLÓRIA DO GOITÁ,PERNAMBUCO,Brasil,2606101,26,33,2,4.58,0.1,Mata Atlântica,4.2
d7e04fe2-a8ca-3973-9e3d-7ec36439a8c8,-8.21777,-35.07653,2026-03-29 15:12:00,NOAA-20,CABO DE SANTO AGOSTINHO,PERNAMBUCO,Brasil,2602902,26,33,0,10.1,0.02,Mata Atlântica,7.4
cfb469d1-e534-3c09-9197-016285be1f7e,-11.8074,-49.4225,2026-03-29 15:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,107.9
406d4942-0cd1-3093-a414-be8670f560d3,-11.8077,-49.4007,2026-03-29 15:20:00,GOES-19,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.0,0.0,Cerrado,75.5
