id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
2d0b72aa-bca2-3aac-958c-b972c890210f, -12.834070, -43.849070,2026-03-31 03:40:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,4,1.78,0.47,Cerrado,1.9
f3b5730c-cdb6-3591-8fc6-6bc3a6c480f1, -15.528840, -41.677680,2026-03-31 03:40:00,NOAA-20,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,5,0.39,0.35,Mata Atlântica,1.0
af7f950e-8643-39a5-8d9a-7627a9ec6e4b, -16.924020, -43.602820,2026-03-31 03:40:00,NOAA-20,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,5,3.08,0.1,Cerrado,1.0
7832fdaf-e14c-3de3-8995-2504cfd7834a, -20.204730, -46.434480,2026-03-31 03:42:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.57,0.0,Cerrado,0.5
07521db4-9f33-34ff-9ef2-37550ea3008e, -21.334000, -47.070240,2026-03-31 03:42:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,4,18.65,0.0,Cerrado,2.2
8f1f0e30-474b-3507-be66-44c2545f4cf2, -20.203300, -46.441100,2026-03-31 03:42:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.28,0.0,Cerrado,0.8
6ed2bd5e-17c8-3c06-8457-35135b9b2069, -17.904380, -42.859480,2026-03-31 03:42:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,3,3.11,0.0,Cerrado,1.1
68f10e24-c1fd-39b7-aa15-15de192a8caf, -20.202610, -46.444360,2026-03-31 03:42:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.17,0.0,Cerrado,0.5
a1ccea0c-5c55-39ad-86d3-07e3ee8367d2, -20.204010, -46.437820,2026-03-31 03:42:00,NOAA-20,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.42,0.0,Cerrado,0.8
360dbde5-42d1-3455-8963-a16b967c6113, -21.332070, -47.069360,2026-03-31 03:42:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,4,18.71,0.0,Cerrado,2.2
0c55c518-bddc-33f4-bca5-94495abc15cd, -22.776790, -43.554900,2026-03-31 03:42:00,NOAA-20,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,8,16.3,0.03,Mata Atlântica,0.8
b0e3b6be-f8e0-3929-9830-0067b5a17f1c, -12.451520, -48.726090,2026-03-31 04:27:00,NOAA-21,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,3,7.04,0.02,Cerrado,1.0
526b0740-ef91-3649-a76d-2b68d84b2245, -12.489810, -43.645420,2026-03-31 04:27:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,3.06,0.09,Cerrado,2.6
73db0779-f74b-371d-a18a-b5df26b7e52d, -14.332800, -57.727230,2026-03-31 04:29:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.65,0.0,Amazônia,0.8
c3633f4b-6bd7-3ad3-9772-9dfcba97e24b, -15.166380, -43.984700,2026-03-31 04:29:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,5,0.1,0.19,Cerrado,2.6
aa19b954-3f8f-329c-8118-0ded4cb341b9, -14.327460, -57.725990,2026-03-31 04:29:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.62,0.0,Amazônia,1.7
35fd4ba5-6242-36e4-aec4-7f932735b201, -17.134270, -47.595910,2026-03-31 04:29:00,NOAA-21,CRISTALINA,GOIÁS,Brasil,5206206,52,33,4,2.39,0.15,Cerrado,0.8
6b32b4c2-fb07-34a2-a45a-f6b1946624ff, -13.156150, -53.257250,2026-03-31 04:29:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.6,0.02,Amazônia,2.2
0f7e1d0a-79f8-3634-931b-c5e7c47be191, -13.152060, -53.256470,2026-03-31 04:29:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.57,0.04,Amazônia,2.2
7f2be536-86b6-3fbe-ad26-f3e25eecb44c, -17.880540, -49.865960,2026-03-31 04:29:00,NOAA-21,GOIATUBA,GOIÁS,Brasil,5209101,52,33,5,2.92,0.16,Cerrado,0.5
9215ad62-e0bf-3dab-87c0-e8c3f1f28373, -17.406570, -52.652750,2026-03-31 04:29:00,NOAA-21,PORTELÂNDIA,GOIÁS,Brasil,5218102,52,33,4,0.0,0.14,Cerrado,0.5
6dc955bc-c14c-3ade-b0a6-e3c33dc430cc, -15.239100, -50.832360,2026-03-31 04:29:00,NOAA-21,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.16,0.1,Cerrado,1.6
d14bc9ef-3a43-3819-b61d-576d57d86665, -14.326760, -57.729520,2026-03-31 04:29:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.69,0.0,Amazônia,1.7
f9fe013d-ca20-36ac-8623-efc73a873de4, -16.268450, -47.969440,2026-03-31 04:29:00,NOAA-21,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,4,3.83,-999.0,Cerrado,0.6
e45ee920-9991-3750-985d-b1629c27d206, -17.906660, -42.859070,2026-03-31 04:29:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,3,3.07,0.0,Cerrado,1.0
8a36fab2-d27c-39a4-8807-6eaeb212aaa2, -16.040210, -48.475340,2026-03-31 04:29:00,NOAA-21,ALEXÂNIA,GOIÁS,Brasil,5200308,52,33,4,1.7,0.33,Cerrado,0.6
73233b94-4b67-346b-a24f-be4ac855a6a7, -16.926990, -43.600910,2026-03-31 04:29:00,NOAA-21,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,5,3.09,0.1,Cerrado,1.3
abb0fe54-076a-3c0a-9db9-848defcf6e74, -13.542580, -43.688930,2026-03-31 04:29:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.42,0.57,Cerrado,1.0
201df53a-9051-31b8-8c65-b18b708354e2, -17.906120, -42.863250,2026-03-31 04:29:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,3,3.08,0.0,Cerrado,1.0
15581ce8-628e-32b7-b472-ce44249c4060, -13.543250, -43.684150,2026-03-31 04:29:00,NOAA-21,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.42,0.58,Cerrado,1.9
ac7d6660-5d6a-3e77-ad29-ac8d9be2a041, -20.143730, -52.836550,2026-03-31 04:32:00,NOAA-21,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,3,0.49,0.03,Cerrado,0.9
3ad77867-1712-3dfd-8e5f-17565535043c, -20.134890, -50.763570,2026-03-31 04:32:00,NOAA-21,SANTA RITA D'OESTE,SÃO PAULO,Brasil,3547403,35,33,4,1.04,0.71,Mata Atlântica,0.9
2677023d-234d-3ad2-bbe1-573ec600f0a1, -22.073220, -55.492870,2026-03-31 04:32:00,NOAA-21,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.21,0.31,Cerrado,0.9
07451c94-4bfb-340e-99eb-8be47dc476b0, -21.528360, -53.392890,2026-03-31 04:32:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,5,0.27,0.86,Cerrado,1.3
873747b3-c65f-3f48-8d24-4deaa00e770a, -21.335080, -47.072610,2026-03-31 04:32:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,4,18.68,0.0,Cerrado,0.7
f252684b-9c43-3a73-a351-83fff6453912, -19.180990, -49.132600,2026-03-31 04:32:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,10.68,0.06,Cerrado,1.0
0d1a26f6-9c6a-353c-a87c-a25c23ee0504, -21.524730, -53.392130,2026-03-31 04:32:00,NOAA-21,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,5,0.3,0.85,Cerrado,1.3
0910c69a-b658-3220-a896-83af185a37a2, -21.335680, -47.068420,2026-03-31 04:32:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,4,18.53,0.0,Cerrado,2.1
063f6d0e-5831-3898-83b7-c04e1cc0c97a, -19.294250, -55.162080,2026-03-31 04:32:00,NOAA-21,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.15,Cerrado,2.1
0bd738b7-00aa-3aa5-9a55-ccfbd6f00538, -22.073980, -55.488940,2026-03-31 04:32:00,NOAA-21,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.19,0.4,Cerrado,1.1
11641d1d-6be6-3041-9a43-e5cb56832efa, -19.184870, -49.129530,2026-03-31 04:32:00,NOAA-21,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,10.71,0.06,Cerrado,1.0
48546842-63f4-32bd-b68d-2df2d530f898, -18.840780, -53.423400,2026-03-31 04:32:00,NOAA-21,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,4,0.0,0.36,Cerrado,0.8
1681294d-ff8a-371c-a118-83ac1af3b868, -22.722080, -48.055420,2026-03-31 04:32:00,NOAA-21,PIRACICABA,SÃO PAULO,Brasil,3538709,35,33,4,1.66,0.52,Cerrado,1.5
d5d60711-0fa3-39de-922a-0743ad6d2c54, -19.696090, -51.356470,2026-03-31 04:32:00,NOAA-21,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,5,0.1,0.89,Cerrado,0.6
a1f0405f-a376-3994-b806-38a2314072bf, -20.043440, -54.514230,2026-03-31 04:32:00,NOAA-21,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,2,1.54,0.11,Cerrado,4.4
cd48d45d-67fe-3ed4-9f65-aefc8ed65589, -18.843700, -53.428930,2026-03-31 04:32:00,NOAA-21,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,4,0.0,0.37,Cerrado,1.1
c7802b4d-2404-37c4-9f6a-42caf652400d, -20.205080, -46.432680,2026-03-31 04:32:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.65,0.0,Cerrado,0.8
79a83e25-8d54-3693-a977-7bc87158cd5e, -20.203880, -46.441300,2026-03-31 04:32:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.26,0.0,Cerrado,2.1
fa7d37f7-bb41-34b0-9544-13f04f010560, -23.508850, -52.953440,2026-03-31 04:32:00,NOAA-21,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,4,3.14,0.63,Mata Atlântica,0.7
51f97986-aed4-33a1-bcd5-1d93016385a0, -22.063130, -56.220280,2026-03-31 04:32:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,0.0,1.0,Cerrado,1.1
ee13828b-3b62-3ddb-94f7-e8587044a655, -21.326300, -55.781860,2026-03-31 04:32:00,NOAA-21,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.23,Cerrado,0.6
d8bbf7ed-7a66-3dcf-a4f4-bef1dd039e5e, -20.804960, -49.812950,2026-03-31 04:32:00,NOAA-21,POLONI,SÃO PAULO,Brasil,3539905,35,33,4,7.04,0.05,Mata Atlântica,0.3
d0a0a9e3-4ca3-3add-8ac9-fdcc1faa26f0, -20.565110, -47.870930,2026-03-31 04:32:00,NOAA-21,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,3549409,35,33,4,23.03,-999.0,Cerrado,0.6
4799f528-8012-31f8-9e54-0198d497cfaf, -20.918370, -49.523150,2026-03-31 04:32:00,NOAA-21,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.3,0.03,Mata Atlântica,1.2
51b46b77-242b-3df3-817e-81fcb7011c38, -20.204480, -46.436980,2026-03-31 04:32:00,NOAA-21,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.45,0.0,Cerrado,2.1
c654701a-6ca2-3d3b-a43a-2a5af4e37436, -22.721560, -48.034890,2026-03-31 04:32:00,NOAA-21,PIRACICABA,SÃO PAULO,Brasil,3538709,35,33,4,1.55,0.15,Cerrado,2.7
7cda3085-0dbb-3505-9e75-c53ca2069212, -23.233310, -52.162750,2026-03-31 04:32:00,NOAA-21,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,2,13.96,0.02,Mata Atlântica,1.0
9e2748e0-fcd1-3103-9b1b-79e78709cfa6, -28.570650, -51.027890,2026-03-31 04:34:00,NOAA-21,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.38,Mata Atlântica,0.5
84a5ff12-83d6-3d45-b520-905857410a2f, -30.029990, -50.162990,2026-03-31 04:34:00,NOAA-21,TRAMANDAÍ,RIO GRANDE DO SUL,Brasil,4321600,43,33,-999,0.0,-999.0,Pampa,0.8
c2cd5351-b956-348f-a409-ef93dd51f7b6, -29.980210, -51.201590,2026-03-31 04:34:00,NOAA-21,PORTO ALEGRE,RIO GRANDE DO SUL,Brasil,4314902,43,33,-999,0.0,-999.0,Pampa,1.7
d1ea5424-b621-3f29-b61b-55f156400ca0, -27.488960, -50.990550,2026-03-31 04:34:00,NOAA-21,VARGEM,SANTA CATARINA,Brasil,4219150,42,33,0,0.3,0.22,Mata Atlântica,0.6
a537ba2a-73d0-3682-adb6-55dd82dbc370, -27.266560, -51.455250,2026-03-31 04:34:00,NOAA-21,ERVAL VELHO,SANTA CATARINA,Brasil,4205209,42,33,0,0.0,0.39,Mata Atlântica,0.6
215069b1-43c8-38b7-b258-f4345622ec03, -12.298370, -57.404840,2026-03-31 04:59:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.42,0.0,Amazônia,1.0
29e3cc98-f2fa-320d-a6f4-00bad3103966, -13.155650, -53.257120,2026-03-31 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.6,0.02,Amazônia,1.6
edc27ac9-2a04-3243-8fd0-3ca7ff583a3f, -13.152300, -53.256590,2026-03-31 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.57,0.04,Amazônia,1.6
e9844e22-34bc-345b-9982-013dd90a060d, -13.229640, -53.324500,2026-03-31 04:59:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.55,0.02,Amazônia,1.2
4ee143b1-1044-39e8-89ba-1316d8f94af7, -12.449460, -48.725600,2026-03-31 04:59:00,NPP-375D,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,3,7.01,0.02,Cerrado,0.8
75ed4e86-c487-384e-a521-948aaee6f430, -12.298260, -57.402950,2026-03-31 04:59:00,NPP-375D,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.44,0.0,Amazônia,1.1
3acd66d7-0720-3f56-b034-4c8e24d1b2a8, -20.041240, -54.511810,2026-03-31 05:01:00,NPP-375D,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,2,1.54,0.11,Cerrado,2.3
4d9c5c49-6a68-3bb8-ae59-55f5fb2f94de, -22.074880, -55.493140,2026-03-31 05:01:00,NPP-375D,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.2,0.29,Cerrado,1.0
87f06422-e226-3c90-a522-7a78ce2186d6, -21.324560, -55.782830,2026-03-31 05:01:00,NPP-375D,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,3,0.0,0.24,Cerrado,0.5
e053dd7c-939c-3124-9916-d58828e107cb, -20.202070, -46.437650,2026-03-31 05:01:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.46,0.0,Cerrado,0.7
cdc108c8-b7fa-36ce-9b18-cb5f82bbab95, -14.329620, -57.726820,2026-03-31 05:01:00,NPP-375D,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.64,0.0,Amazônia,2.5
2d63a07c-9b17-3198-bde4-2f51e75f7b41, -19.293720, -55.159290,2026-03-31 05:01:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.08,Cerrado,1.1
ec3784d7-33b2-3987-99bb-bd8dac60e15b, -20.040680, -54.515590,2026-03-31 05:01:00,NPP-375D,JARAGUARI,MATO GROSSO DO SUL,Brasil,5004908,50,33,2,1.5,0.09,Cerrado,1.6
381e6752-857d-3712-81e7-d77c31e264ca, -14.326000, -57.726150,2026-03-31 05:01:00,NPP-375D,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.63,0.0,Amazônia,1.0
ad8a5921-e36f-359b-8937-b206252fc556, -22.072110, -55.488800,2026-03-31 05:01:00,NPP-375D,DOURADOS,MATO GROSSO DO SUL,Brasil,5003702,50,33,4,1.19,0.4,Cerrado,1.0
07fb1a48-92c2-3cfd-983d-dac5837abde1, -19.293150, -55.162930,2026-03-31 05:01:00,NPP-375D,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.21,Cerrado,1.6
79ad255d-453a-3283-818a-335754831ffc, -20.918310, -49.527100,2026-03-31 05:01:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.3,0.04,Mata Atlântica,2.3
eaec3d5d-b084-3195-8bde-ebbcd9728cea, -20.918840, -49.522560,2026-03-31 05:01:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.28,0.03,Mata Atlântica,2.2
cc8aa680-43ae-31bf-af3d-71a1416a8d12, -20.143960, -52.838320,2026-03-31 05:01:00,NPP-375D,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,3,0.49,0.03,Cerrado,1.1
36d7ecc1-3e03-3b3b-880b-316dc689014a, -19.181680, -49.134270,2026-03-31 05:01:00,NPP-375D,PRATA,MINAS GERAIS,Brasil,3152808,31,33,4,10.64,0.06,Cerrado,0.7
a66bb026-c372-3252-90cb-593d645c42bb, -16.315020, -58.491770,2026-03-31 05:01:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.23,Pantanal,0.6
3d9a4cff-3ced-387f-a08c-d2072b091a7e, -22.060150, -56.220540,2026-03-31 05:01:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,0.0,1.0,Cerrado,0.8
7b7158be-24c4-39a8-95a7-918649474969, -15.244490, -50.828610,2026-03-31 05:01:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.09,0.12,Cerrado,0.9
32063c16-58de-327e-8514-682dd02e17fd, -22.033330, -56.303800,2026-03-31 05:01:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,0.0,0.5,Cerrado,0.7
d47aa5fd-4a07-35c2-8393-8622c9e4fbaa, -19.182230, -49.129780,2026-03-31 05:01:00,NPP-375D,PRATA,MINAS GERAIS,Brasil,3152808,31,33,3,10.73,0.06,Cerrado,0.7
2f5fca15-2250-3532-a0d5-a196bad7ce1d, -21.526600, -53.392600,2026-03-31 05:01:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,5,0.28,0.86,Cerrado,1.2
3d1db863-fe17-3abb-b8dd-0272fa0088a3, -20.918830, -49.525160,2026-03-31 05:01:00,NPP-375D,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,4.29,0.04,Mata Atlântica,3.2
7c4abc71-0308-301a-bb21-052472133035, -15.240080, -50.832710,2026-03-31 05:01:00,NPP-375D,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,1.15,0.1,Cerrado,0.9
0f940ba3-ccf2-35f0-8f33-a5a75267f0c3, -21.715330, -56.323810,2026-03-31 05:01:00,NPP-375D,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,1.5
99cde616-2125-3093-a793-00b321eaeabc, -20.201680, -46.441230,2026-03-31 05:01:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.31,0.0,Cerrado,0.7
60f96a3b-1c93-3352-b7e7-dc0b9ec95c59, -20.795900, -55.371780,2026-03-31 05:01:00,NPP-375D,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,3,0.1,0.05,Cerrado,1.2
b6025e5f-feb7-337a-bd0b-5529b794d1d9, -14.325260, -57.730450,2026-03-31 05:01:00,NPP-375D,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.71,0.0,Amazônia,1.2
4cd000c9-01a9-370b-922b-b961ae33bba9, -20.199660, -46.441650,2026-03-31 05:01:00,NPP-375D,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,19.33,0.0,Cerrado,1.7
dc78d34c-6186-3748-8c25-0f836d6db823, -21.523060, -53.392050,2026-03-31 05:01:00,NPP-375D,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,5,0.3,0.82,Cerrado,0.9
23c1cc22-9d70-35ea-b242-8609afd6e8dd, -18.840580, -53.426480,2026-03-31 05:01:00,NPP-375D,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,4,0.0,0.36,Cerrado,2.0
89694a93-6c6c-3e31-8bd1-813a19fff3e1, -28.570840, -51.026900,2026-03-31 05:04:00,NPP-375D,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.35,Mata Atlântica,1.1
c02fe8f3-11ad-3302-83b4-a6607e13f192, -12.447010, -60.520100,2026-03-31 05:21:00,NOAA-20,VILHENA,RONDÔNIA,Brasil,1100304,11,33,1,3.73,0.04,Amazônia,0.9
4f066e23-0df0-3cd4-b304-6a7f5b9fcd8a, -12.287080, -57.392300,2026-03-31 05:21:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.65,0.01,Amazônia,0.5
aae08ebb-ef0a-3fba-8da5-2f6ed8cbdf50, -13.155100, -53.259870,2026-03-31 05:21:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.6,0.01,Amazônia,1.1
b8d9b09d-e069-35e7-b34e-334f718ebb41, -13.150420, -53.259270,2026-03-31 05:21:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.55,0.03,Amazônia,1.1
ce1b3019-eb4a-307a-a560-e6d5b929793d, -12.290060, -57.396990,2026-03-31 05:21:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,3,2.58,0.0,Amazônia,1.1
7078384d-0a5c-3aa7-8ca8-7a4f658f3093, -13.151080, -53.254220,2026-03-31 05:21:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.56,0.05,Amazônia,1.1
5a9e18e7-cfab-3c76-a953-337e75cd50e9, -14.829110, -59.834920,2026-03-31 05:23:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,2,0.0,0.12,Amazônia,0.7
